,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/7/1923,0,5235.802765,10395.43576,1553.338643,8.444499969,1375.29477,1
12/8/1923,0,5235.802765,10394.83866,1551.873459,8.558799744,1375.29477,1
12/9/1923,0,5235.802765,10394.56795,1550.861134,8.280399323,1375.29477,1
12/10/1923,0,5235.802765,10394.54173,1550.141007,7.709700108,1375.29477,1
12/11/1923,0,5235.802765,10394.71939,1549.619324,6.87130022,1375.29477,1
12/12/1923,0,5235.802765,10395.08462,1549.238756,5.818200111,1375.29477,1
12/13/1923,0,5235.802765,10395.63757,1548.963085,5.086900234,1375.29477,1
12/14/1923,0,5235.802765,10396.39139,1548.769033,4.655600071,1375.29477,1
12/15/1923,0,5235.802765,10397.37147,1548.641738,4.282299995,1375.29477,1
12/16/1923,0,5235.802765,10398.61657,1548.572187,4.03429985,1375.29477,1
12/17/1923,0,5235.802765,10400.18166,1548.555804,4.554900169,1375.29477,1
12/18/1923,0,5235.802765,10402.14303,1548.591793,5.153700352,1375.29477,1
12/19/1923,0,5235.802765,10404.60634,1548.683045,5.576600075,1375.29477,1
12/20/1923,0,5235.802765,10407.71941,1548.836621,6.0625,1375.29477,1
12/21/1923,0,5235.802765,10411.69264,1549.064917,6.317200184,1375.29477,1
12/22/1923,0,5235.802765,10416.83243,1549.387862,6.610099792,1375.29477,1
12/23/1923,0,5235.802765,10423.5979,1549.83687,6.670600414,1375.29477,1
12/24/1923,0,5235.802765,10432.70147,1550.461983,6.653100014,1375.29477,1
12/25/1923,0,5235.802765,10445.29603,1551.345311,6.48239994,1375.29477,1
12/26/1923,0,5235.802765,10463.34668,1552.627805,6.054399967,1375.29477,1
12/27/1923,0,5235.802765,10490.4272,1554.566716,5.536200047,1375.29477,1
12/28/1923,0,5235.802765,10533.60337,1557.671521,4.878799915,1375.29477,1
12/29/1923,0,5235.802765,10608.4978,1563.069546,4.675600052,1375.29477,1
12/30/1923,0,5235.802765,10755.57454,1573.681577,4.475200176,1375.29477,1
12/31/1923,0,5235.802765,11108.60552,1599.16465,4.354999542,1375.29477,1
1/1/1924,0,2827.685994,12626.76037,1689.072002,5.35710001,1190.611245,1
1/2/1924,0,2827.685994,13872.16065,1778.981148,6.380199909,1190.611245,1
1/3/1924,0,2827.685994,14225.22869,1804.469922,7.348700047,1190.611245,1
1/4/1924,0,2827.685994,14372.37139,1815.092097,8.049699783,1190.611245,1
1/5/1924,0,2827.685994,14447.36481,1820.505344,8.374500275,1190.611245,1
1/6/1924,0,2827.685994,14490.67785,1823.631199,8.350099564,1190.611245,1
1/7/1924,0,2827.685994,14517.93894,1825.597882,8.073800087,1190.611245,1
1/8/1924,0,2827.685994,14536.22085,1826.915942,7.449399948,1190.611245,1
1/9/1924,0,2827.685994,14549.10579,1827.843927,6.48210001,1190.611245,1
1/10/1924,0,2827.685994,14558.56908,1828.524364,5.402100086,1190.611245,1
1/11/1924,0,2827.685994,14565.77622,1829.041296,4.777699947,1190.611245,1
1/12/1924,0,2827.685994,14571.45514,1829.447158,4.215899944,1190.611245,1
1/13/1924,0,2827.685994,14576.08443,1829.77635,3.705699921,1190.611245,1
1/14/1924,0,2827.685994,14579.995,1830.052576,3.81619978,1190.611245,1
1/15/1924,0,2827.685994,14583.42856,1830.293046,4.269500256,1190.611245,1
1/16/1924,0,2827.685994,14586.57339,1830.511043,4.853600025,1190.611245,1
1/17/1924,0,2827.685994,14589.58823,1830.717622,5.419199944,1190.611245,1
1/18/1924,0,2827.685994,14592.62002,1830.922852,5.829800129,1190.611245,1
1/19/1924,0,2827.685994,14595.81949,1831.136883,6.318600178,1190.611245,1
1/20/1924,0,2827.685994,14599.35772,1831.371055,6.634199619,1190.611245,1
1/21/1924,0,2827.685994,14603.44722,1831.639281,6.770699978,1190.611245,1
1/22/1924,0,2827.685994,14608.37263,1831.960037,6.848799706,1190.611245,1
1/23/1924,0,2827.685994,14614.54007,1832.359541,6.603899956,1190.611245,1
1/24/1924,0,2827.685994,14622.56251,1832.87724,6.137900352,1190.611245,1
1/25/1924,0,2827.685994,14633.41704,1833.575903,5.440899849,1190.611245,1
1/26/1924,0,2827.685994,14648.75597,1834.561569,4.944700241,1190.611245,1
1/27/1924,0,2827.685994,14671.57215,1836.026222,4.552100182,1190.611245,1
1/28/1924,0,2827.685994,14707.77143,1838.348614,4.257400036,1190.611245,1
1/29/1924,0,2827.685994,14770.40042,1842.365365,4.932099819,1190.611245,1
1/30/1924,0,2827.685994,14893.23913,1850.242532,5.697100163,1190.611245,1
1/31/1924,0,2827.685994,15187.94819,1869.139965,6.451900005,1190.611245,1
2/1/1924,0,6802.338011,16424.93712,1935.794416,7.097199917,-321.8419914,1
2/2/1924,0,6802.338011,17426.94304,2000.04665,7.51970005,-321.8419914,1
2/3/1924,0,6802.338011,17694.4545,2017.20755,7.686200142,-321.8419914,1
2/4/1924,0,6802.338011,17802.76284,2024.166267,7.625899792,-321.8419914,1
2/5/1924,0,6802.338011,17856.86856,2027.656498,7.278999805,-321.8419914,1
2/6/1924,0,6802.338011,17887.51903,2029.65093,6.602399826,-321.8419914,1
2/7/1924,0,6802.338011,17906.34408,2030.896648,5.764100075,-321.8419914,1
2/8/1924,0,6802.338011,17918.5214,2031.727313,4.878499985,-321.8419914,1
2/9/1924,0,6802.338011,17926.63004,2032.310337,4.248000145,-321.8419914,1
2/10/1924,0,6802.338011,17932.06071,2032.737422,3.663199902,-321.8419914,1
2/11/1924,0,6802.338011,17935.60435,2033.062444,3.531900167,-321.8419914,1
2/12/1924,0,6802.338011,17937.72279,2033.319009,3.64109993,-321.8419914,1
2/13/1924,0,6802.338011,17938.68204,2033.529277,3.925800323,-321.8419914,1
2/14/1924,0,6802.338011,17938.62043,2033.708725,4.354800224,-321.8419914,1
2/15/1924,0,6802.338011,17937.58287,2033.868905,4.873399734,-321.8419914,1
2/16/1924,0,6802.338011,17935.53482,2034.019174,5.449100018,-321.8419914,1
2/17/1924,0,6802.338011,17932.36204,2034.167913,5.904699802,-321.8419914,1
2/18/1924,0,6802.338011,17927.85668,2034.323549,6.263800144,-321.8419914,1
2/19/1924,0,6802.338011,17921.6865,2034.495616,6.547600269,-321.8419914,1
2/20/1924,0,6802.338011,17913.33881,2034.6961,6.546299934,-321.8419914,1
2/21/1924,0,6802.338011,17902.02088,2034.941489,6.278600216,-321.8419914,1
2/22/1924,0,6802.338011,17886.48004,2035.256203,5.628000259,-321.8419914,1
2/23/1924,0,6802.338011,17864.66435,2035.678884,5.112100124,-321.8419914,1
2/24/1924,0,6802.338011,17833.04293,2036.274862,4.781000137,-321.8419914,1
2/25/1924,0,6802.338011,17785.13493,2037.163003,4.949800014,-321.8419914,1
2/26/1924,0,6802.338011,17707.9913,2038.579843,5.120100021,-321.8419914,1
2/27/1924,0,6802.338011,17572.58683,2041.054621,5.325099945,-321.8419914,1
2/28/1924,0,6802.338011,17302.24661,2045.984425,5.611999989,-321.8419914,1
2/29/1924,0,6802.338011,16635.20417,2058.137705,5.999700069,-321.8419914,1
3/1/1924,0,1492.737414,13579.80879,2103.636735,6.322899818,336.8935607,1
3/2/1924,0,1492.737414,10988.5878,2150.835935,6.567699909,336.8935607,1
3/3/1924,0,1492.737414,10254.0466,2164.21603,6.608300209,336.8935607,1
3/4/1924,0,1492.737414,9948.018764,2169.791096,6.420700073,336.8935607,1
3/5/1924,0,1492.737414,9792.170839,2172.631024,6.041699886,336.8935607,1
3/6/1924,0,1492.737414,9702.310365,2174.269435,5.460800171,336.8935607,1
3/7/1924,0,1492.737414,9645.931031,2175.298499,4.687600136,336.8935607,1
3/8/1924,0,1492.737414,9608.33011,2175.986108,4.303600311,336.8935607,1
3/9/1924,0,1492.737414,9582.070175,2176.467834,4.186299801,336.8935607,1
3/10/1924,0,1492.737414,9563.060655,2176.818305,4.067500114,336.8935607,1
3/11/1924,0,1492.737414,9548.900343,2177.081408,3.913599968,336.8935607,1
3/12/1924,0,1492.737414,9538.104062,2177.284378,3.745900154,336.8935607,1
3/13/1924,0,1492.737414,9529.712799,2177.444909,3.779799938,336.8935607,1
3/14/1924,0,1492.737414,9523.084412,2177.574986,3.970099926,336.8935607,1
3/15/1924,0,1492.737414,9517.775223,2177.683057,4.299600124,336.8935607,1
3/16/1924,0,1492.737414,9513.469985,2177.775339,4.782600403,336.8935607,1
3/17/1924,0,1492.737414,9509.938781,2177.856641,5.289000034,336.8935607,1
3/18/1924,0,1492.737414,9507.009507,2177.930925,5.62899971,336.8935607,1
3/19/1924,0,1492.737414,9504.549613,2178.001728,5.864500046,336.8935607,1
3/20/1924,0,1492.737414,9502.453406,2178.072525,5.778699875,336.8935607,1
3/21/1924,0,1492.737414,9500.632575,2178.147115,5.512700081,336.8935607,1
3/22/1924,0,1492.737414,9499.008284,2178.230115,5.512899876,336.8935607,1
3/23/1924,0,1492.737414,9497.503297,2178.327687,5.854599953,336.8935607,1
3/24/1924,0,1492.737414,9496.032251,2178.448756,6.023499966,336.8935607,1
3/25/1924,0,1492.737414,9494.486758,2178.607218,6.04640007,336.8935607,1
3/26/1924,0,1492.737414,9492.708486,2178.826269,5.894000053,336.8935607,1
3/27/1924,0,1492.737414,9490.259594,2179.147649,5.682299614,336.8935607,1
3/28/1924,0,1492.737414,9487.163394,2179.653464,5.507899761,336.8935607,1
3/29/1924,0,1492.737414,9481.817804,2180.524829,5.416199684,336.8935607,1
3/30/1924,0,1492.737414,9471.623505,2182.230407,5.394899845,336.8935607,1
3/31/1924,0,1492.737414,9447.440375,2186.319054,5.383100033,336.8935607,1
4/1/1924,0,2415.556058,9159.002502,2200.737397,5.199300289,1396.107972,1
4/2/1924,0,2415.556058,9075.500515,2214.897355,5.129600048,1396.107972,1
4/3/1924,0,2415.556058,9052.490071,2218.789376,4.784800053,1396.107972,1
4/4/1924,0,2415.556058,9043.004157,2220.378814,4.920399666,1396.107972,1
4/5/1924,0,2415.556058,9038.1758,2221.168392,5.01279974,1396.107972,1
4/6/1924,0,2415.556058,9035.362869,2221.604748,4.910999775,1396.107972,1
4/7/1924,0,2415.556058,9033.552808,2221.857808,5.008500099,1396.107972,1
4/8/1924,0,2415.556058,9032.288121,2222.002976,4.809999943,1396.107972,1
4/9/1924,0,2415.556058,9031.33562,2222.077131,4.524800301,1396.107972,1
4/10/1924,0,2415.556058,9030.564197,2222.099228,4.182299614,1396.107972,1
4/11/1924,0,2415.556058,9029.89319,2222.078889,3.96750021,1396.107972,1
4/12/1924,0,2415.556058,9029.268116,2222.020278,3.873999834,1396.107972,1
4/13/1924,0,2415.556058,9028.648112,2221.923917,3.9781003,1396.107972,1
4/14/1924,0,2415.556058,9027.998707,2221.787463,4.268599987,1396.107972,1
4/15/1924,0,2415.556058,9027.287058,2221.605894,4.725699902,1396.107972,1
4/16/1924,0,2415.556058,9026.478162,2221.371249,5.041499615,1396.107972,1
4/17/1924,0,2415.556058,9025.531127,2221.071943,5.227799892,1396.107972,1
4/18/1924,0,2415.556058,9024.394711,2220.691544,5.806399822,1396.107972,1
4/19/1924,0,2415.556058,9023.001196,2220.206778,6.517399788,1396.107972,1
4/20/1924,0,2415.556058,9021.257194,2219.584283,7.047200203,1396.107972,1
4/21/1924,0,2415.556058,9019.028969,2218.775251,7.015299797,1396.107972,1
4/22/1924,0,2415.556058,9016.117773,2217.706298,7.267000198,1396.107972,1
4/23/1924,0,2415.556058,9012.216304,2216.263247,6.911200047,1396.107972,1
4/24/1924,0,2415.556058,9006.827478,2214.260796,6.338000298,1396.107972,1
4/25/1924,0,2415.556058,8999.102839,2211.382115,5.680699825,1396.107972,1
4/26/1924,0,2415.556058,8987.494782,2207.048816,5.139200211,1396.107972,1
4/27/1924,0,2415.556058,8968.929828,2200.111783,5.105800152,1396.107972,1
4/28/1924,0,2415.556058,8936.568474,2188.013399,4.997399807,1396.107972,1
4/29/1924,0,2415.556058,8872.524554,2164.064696,4.959100246,1396.107972,1
4/30/1924,0,2415.556058,8716.725684,2105.799579,4.802599907,1396.107972,1
5/1/1924,0,1804.530828,8002.519617,1894.191907,5.076200008,1845.474805,1
5/2/1924,0,1804.530828,7426.496942,1678.764973,5.359600067,1845.474805,1
5/3/1924,0,1804.530828,7263.216335,1617.693778,5.638200283,1845.474805,1
5/4/1924,0,1804.530828,7195.199022,1592.244826,5.657999992,1845.474805,1
5/5/1924,0,1804.530828,7160.572627,1579.277947,5.731499672,1845.474805,1
5/6/1924,0,1804.530828,7140.62219,1571.793153,5.49420023,1845.474805,1
5/7/1924,0,1804.530828,7128.122682,1567.087374,5.460900307,1845.474805,1
5/8/1924,0,1804.530828,7119.807002,1563.937556,5.21750021,1845.474805,1
5/9/1924,0,1804.530828,7114.023387,1561.724508,4.838300228,1845.474805,1
5/10/1924,0,1804.530828,7109.864411,1560.107098,4.428600311,1845.474805,1
5/11/1924,0,1804.530828,7106.798625,1558.884404,4.177700043,1845.474805,1
5/12/1924,0,1804.530828,7104.498765,1557.931353,4.358299732,1845.474805,1
5/13/1924,0,1804.530828,7102.755252,1557.166215,4.535399914,1845.474805,1
5/14/1924,0,1804.530828,7101.429893,1556.533082,4.784500122,1845.474805,1
5/15/1924,0,1804.530828,7100.429876,1555.991846,5.033800125,1845.474805,1
5/16/1924,0,1804.530828,7099.692639,1555.512131,5.971099854,1845.474805,1
5/17/1924,0,1804.530828,7099.176926,1555.069365,7.003000259,1845.474805,1
5/18/1924,0,1804.530828,7098.857604,1554.641966,7.699399948,1845.474805,1
5/19/1924,0,1804.530828,7098.72299,1554.209061,8.024299622,1845.474805,1
5/20/1924,0,1804.530828,7098.77417,1553.748245,8.072299957,1845.474805,1
5/21/1924,0,1804.530828,7099.026264,1553.232919,7.925799847,1845.474805,1
5/22/1924,0,1804.530828,7099.51217,1552.628593,7.495899677,1845.474805,1
5/23/1924,0,1804.530828,7100.290127,1551.887064,6.67689991,1845.474805,1
5/24/1924,0,1804.530828,7101.458032,1550.936479,5.719399929,1845.474805,1
5/25/1924,0,1804.530828,7103.18082,1549.663091,5.368700027,1845.474805,1
5/26/1924,0,1804.530828,7105.745389,1547.875274,5.125,1845.474805,1
5/27/1924,0,1804.530828,7109.678779,1545.226583,4.857699871,1845.474805,1
5/28/1924,0,1804.530828,7116.028002,1541.034009,4.595099926,1845.474805,1
5/29/1924,0,1804.530828,7127.112989,1533.789332,5.174399853,1845.474805,1
5/30/1924,0,1804.530828,7148.947835,1519.588171,5.509799957,1845.474805,1
5/31/1924,0,1804.530828,7201.421015,1485.525274,5.910900116,1845.474805,1
6/1/1924,26,1515.602463,7360.554356,1365.38544,6.067299843,2373.629915,1
6/2/1924,26,1515.602463,7542.458299,1247.374851,6.232300282,2373.629915,1
6/3/1924,26,1515.602463,7592.569127,1214.874713,6.184899807,2373.629915,1
6/4/1924,26,1515.602463,7613.202967,1201.5064,6.071400166,2373.629915,1
6/5/1924,26,1515.602463,7623.674529,1194.740302,5.870900154,2373.629915,1
6/6/1924,26,1515.602463,7629.73728,1190.845161,5.727799892,2373.629915,1
6/7/1924,26,1515.602463,7633.594168,1188.393474,5.302600384,2373.629915,1
6/8/1924,26,1515.602463,7636.238335,1186.742978,4.846400261,2373.629915,1
6/9/1924,26,1515.602463,7638.173503,1185.569379,4.710599899,2373.629915,1
6/10/1924,26,1515.602463,7639.680041,1184.693856,4.735800266,2373.629915,1
6/11/1924,26,1515.602463,7640.927173,1184.010425,4.750800133,2373.629915,1
6/12/1924,26,1515.602463,7642.025467,1183.45211,4.724500179,2373.629915,1
6/13/1924,26,1515.602463,7643.053688,1182.973815,5.790800095,2373.629915,1
6/14/1924,26,1515.602463,7644.073827,1182.542991,6.88010025,2373.629915,1
6/15/1924,26,1515.602463,7645.140483,1182.134142,7.709300041,2373.629915,1
6/16/1924,26,1515.602463,7646.307672,1181.725241,8.256400108,2373.629915,1
6/17/1924,26,1515.602463,7647.63484,1181.295073,8.576700211,2373.629915,1
6/18/1924,26,1515.602463,7649.193421,1180.820828,8.436900139,2373.629915,1
6/19/1924,26,1515.602463,7651.075316,1180.275446,7.953800201,2373.629915,1
6/20/1924,26,1515.602463,7653.405242,1179.624106,7.532999992,2373.629915,1
6/21/1924,26,1515.602463,7656.360152,1178.818977,6.500999928,2373.629915,1
6/22/1924,26,1515.602463,7660.201656,1177.790659,5.663600445,2373.629915,1
6/23/1924,26,1515.602463,7665.333112,1176.433249,5.19630003,2373.629915,1
6/24/1924,26,1515.602463,7672.406004,1174.576657,4.754899979,2373.629915,1
6/25/1924,26,1515.602463,7682.531466,1171.93162,4.386600018,2373.629915,1
6/26/1924,26,1515.602463,7697.735451,1167.971484,4.786100388,2373.629915,1
6/27/1924,26,1515.602463,7722.040679,1161.651242,5.220399857,2373.629915,1
6/28/1924,26,1515.602463,7764.398308,1150.646305,5.721400261,2373.629915,1
6/29/1924,26,1515.602463,7848.215983,1128.878521,6.010800362,2373.629915,1
6/30/1924,26,1515.602463,8052.109588,1075.934957,6.292599678,2373.629915,0
7/1/1924,31,2549.338877,8771.363583,883.6696021,6.454699993,2462.054033,0
7/2/1924,31,2549.338877,9525.188154,687.9370166,6.458800316,2462.054033,0
7/3/1924,31,2549.338877,9738.85338,632.4531075,6.420899868,2462.054033,0
7/4/1924,31,2549.338877,9827.83609,609.3386425,6.099400043,2462.054033,0
7/5/1924,31,2549.338877,9873.105598,597.5692827,6.00369978,2462.054033,0
7/6/1924,31,2549.338877,9899.151581,590.7855306,5.596600056,2462.054033,0
7/7/1924,31,2549.338877,9915.426627,586.53213,5.044000149,2462.054033,0
7/8/1924,31,2549.338877,9926.203129,583.698687,4.89289999,2462.054033,0
7/9/1924,31,2549.338877,9933.638858,581.7236498,4.736599922,2462.054033,0
7/10/1924,31,2549.338877,9938.916641,580.298331,4.90599966,2462.054033,0
7/11/1924,31,2549.338877,9942.72621,579.2417212,5.313300133,2462.054033,0
7/12/1924,31,2549.338877,9945.488715,578.4420933,6.274199963,2462.054033,0
7/13/1924,31,2549.338877,9947.469516,577.827579,7.128399849,2462.054033,0
7/14/1924,31,2549.338877,9948.838214,577.3503955,7.874400139,2462.054033,0
7/15/1924,31,2549.338877,9949.701915,576.9779516,8.364600182,2462.054033,0
7/16/1924,31,2549.338877,9950.123926,576.6876274,8.458100319,2462.054033,0
7/17/1924,31,2549.338877,9950.133901,576.4636196,8.122699738,2462.054033,0
7/18/1924,31,2549.338877,9949.732325,576.2950105,7.339000225,2462.054033,0
7/19/1924,31,2549.338877,9948.89057,576.1746096,7.031400204,2462.054033,0
7/20/1924,31,2549.338877,9947.546516,576.0983339,5.980899811,2462.054033,0
7/21/1924,31,2549.338877,9945.594562,576.0650271,5.284999847,2462.054033,0
7/22/1924,31,2549.338877,9942.867142,576.0767353,4.641599655,2462.054033,0
7/23/1924,31,2549.338877,9939.101822,576.1395907,4.081399918,2462.054033,0
7/24/1924,31,2549.338877,9933.881891,576.2656907,4.281199932,2462.054033,0
7/25/1924,31,2549.338877,9926.524706,576.4768443,4.607000351,2462.054033,0
7/26/1924,31,2549.338877,9915.859439,576.8122024,5.039099693,2462.054033,0
7/27/1924,31,2549.338877,9899.750075,577.3447756,5.456600189,2462.054033,0
7/28/1924,31,2549.338877,9873.967162,578.2206272,5.8677001,2462.054033,0
7/29/1924,31,2549.338877,9829.152981,579.7644076,6.206000328,2462.054033,0
7/30/1924,31,2549.338877,9741.063512,582.8187945,6.377399921,2462.054033,0
7/31/1924,31,2549.338877,9529.541476,590.1717614,6.534900188,2462.054033,0
8/1/1924,31,1904.638421,8796.707482,616.1319305,6.366400242,2146.665106,0
8/2/1924,31,1904.638421,8050.435676,642.0953185,6.15199995,2146.665106,0
8/3/1924,31,1904.638421,7838.891667,649.4585115,5.855400085,2146.665106,0
8/4/1924,31,1904.638421,7750.763098,652.5310964,5.389899731,2146.665106,0
8/5/1924,31,1904.638421,7705.890246,654.1021827,5.032299995,2146.665106,0
8/6/1924,31,1904.638421,7680.026199,655.0157943,4.704699516,2146.665106,0
8/7/1924,31,1904.638421,7663.809793,655.5981859,4.720699787,2146.665106,0
8/8/1924,31,1904.638421,7653.00744,655.9973451,5.377399921,2146.665106,0
8/9/1924,31,1904.638421,7645.47813,656.2886067,5.689100266,2146.665106,0
8/10/1924,31,1904.638421,7640.044961,656.5139492,6.353900433,2146.665106,0
8/11/1924,31,1904.638421,7636.017839,656.69865,7.045599937,2146.665106,0
8/12/1924,31,1904.638421,7632.970828,656.859098,7.571000099,2146.665106,0
8/13/1924,31,1904.638421,7630.62998,657.0067856,7.813899994,2146.665106,0
8/14/1924,31,1904.638421,7628.813191,657.1505247,7.686199665,2146.665106,0
8/15/1924,31,1904.638421,7627.396301,657.2977963,7.19879961,2146.665106,0
8/16/1924,31,1904.638421,7626.293198,657.4556834,6.492099762,2146.665106,0
8/17/1924,31,1904.638421,7625.443799,657.6316347,6.060500145,2146.665106,0
8/18/1924,31,1904.638421,7624.806707,657.8342259,5.056300163,2146.665106,0
8/19/1924,31,1904.638421,7624.354816,658.0740689,4.524800301,2146.665106,0
8/20/1924,31,1904.638421,7624.072984,658.3650552,3.926500082,2146.665106,0
8/21/1924,31,1904.638421,7623.957408,658.7262114,3.95630002,2146.665106,0
8/22/1924,31,1904.638421,7624.016764,659.1846505,4.149600029,2146.665106,0
8/23/1924,31,1904.638421,7624.275744,659.7805135,4.161399841,2146.665106,0
