,sac,exports,dcc,net_dcd,sjr,tide,smscg
1924-09-05,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1064.8808744998323,5.345999717712402,0.0
1924-09-06,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1067.3634045119109,5.667900085449219,0.0
1924-09-07,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1068.9387194546207,5.7621002197265625,0.0
1924-09-08,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1070.0141196681975,6.137599945068359,0.0
1924-09-09,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1070.7959659002029,6.515600204467773,0.0
1924-09-10,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1071.398864290493,6.748499870300293,0.0
1924-09-11,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1071.891692559809,6.721299648284912,0.0
1924-09-12,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1072.3191103909655,6.484099864959717,0.0
1924-09-13,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1072.7125358358296,5.985099792480469,0.0
1924-09-14,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1073.096250483544,5.313300132751465,0.0
1924-09-15,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1073.4911609307367,4.9166998863220215,0.0
1924-09-16,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1073.9174650980212,4.586699485778809,0.0
1924-09-17,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1074.3969343269468,4.481200218200684,0.0
1924-09-18,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1074.9553235007675,4.212399959564209,0.0
1924-09-19,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1075.6254215373694,4.023099899291992,0.0
1924-09-20,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1076.4514363970356,3.933300018310547,0.0
1924-09-21,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1077.4958541933556,4.01170015335083,0.0
1924-09-22,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1078.850857148797,4.026700019836426,0.0
1924-09-23,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1080.658406974071,4.422500133514404,0.0
1924-09-24,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1083.1476480593262,4.861299991607666,0.0
1924-09-25,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1086.7092703012052,5.209700107574463,0.0
1924-09-26,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1092.0555103364754,5.420499801635742,0.0
1924-09-27,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1100.6004732612387,5.440500259399414,0.0
1924-09-28,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1115.490648541501,5.254700183868408,0.0
1924-09-29,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1144.9541212371307,5.310299873352051,0.0
1924-09-30,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1216.6252439846176,5.834100246429443,0.0
1924-10-01,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1476.9100672403597,6.126500129699707,0.0
1924-10-02,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1741.8880741381477,6.124399662017822,0.0
1924-10-03,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1816.9960651155939,5.984499931335449,0.0
1924-10-04,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1848.2787325388415,5.76800012588501,0.0
1924-10-05,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1864.1979088411786,5.555600166320801,0.0
1924-10-06,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1873.3622908109596,5.479399681091309,0.0
1924-10-07,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1879.0949427951798,5.548999786376953,0.0
1924-10-08,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1882.8981118963077,5.5904998779296875,0.0
1924-10-09,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1885.5308271068227,5.577600002288818,0.0
1924-10-10,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1887.4095351256437,5.5528998374938965,0.0
1924-10-11,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1888.7775056480602,5.325399875640869,0.0
1924-10-12,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1889.7837937880174,5.417600154876709,0.0
1924-10-13,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1890.5229461027488,5.452600002288818,0.0
1924-10-14,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1891.0561825654568,5.535099983215332,0.0
1924-10-15,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1891.423197709596,5.338299751281738,0.0
1924-10-16,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1891.648890799998,5.109999656677246,0.0
1924-10-17,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1891.7471529830887,4.723599910736084,0.0
1924-10-18,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1891.7227733790858,4.368100166320801,0.0
1924-10-19,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1891.5719471275918,4.042900085449219,0.0
1924-10-20,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1891.281488414578,3.8436999320983887,0.0
1924-10-21,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1890.8265061889927,3.8276000022888184,0.0
1924-10-22,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1890.1658431297285,3.9307000637054443,0.0
1924-10-23,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1889.233788091092,4.315199851989746,0.0
1924-10-24,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1887.9249891643335,4.637800216674805,0.0
1924-10-25,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1886.0660106293114,4.8227996826171875,0.0
1924-10-26,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1883.3586393871992,5.426799774169922,0.0
1924-10-27,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1879.258147649112,6.158699989318848,0.0
1924-10-28,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1872.685296878516,6.947099685668945,0.0
1924-10-29,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1861.2516239405031,7.3140997886657715,0.0
1924-10-30,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1838.7684137577835,7.424200057983398,0.0
1924-10-31,8688.971443505541,6865.004472776008,31.0,399.4770812988281,1784.7733100473688,7.21560001373291,0.0
1924-11-01,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1594.2668535448292,6.7322998046875,0.0
1924-11-02,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1407.1336458514613,6.111199855804443,0.0
1924-11-03,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1355.6064911504307,5.47730016708374,0.0
1924-11-04,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1334.4258499180858,5.121399879455566,0.0
1924-11-05,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1323.7239601648469,5.150700092315674,0.0
1924-11-06,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1317.5853626503533,5.383800029754639,0.0
1924-11-07,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1313.7480834365674,5.268800258636475,0.0
1924-11-08,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1311.1957037698835,5.334000110626221,0.0
1924-11-09,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1309.4164751348612,5.8471999168396,0.0
1924-11-10,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1308.1298997703047,6.031800270080566,0.0
1924-11-11,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1307.1717173235045,6.184700012207031,0.0
1924-11-12,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1306.4404690697434,6.1691999435424805,0.0
1924-11-13,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1305.8706447871436,5.97599983215332,0.0
1924-11-14,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1305.4182966489216,5.753499984741211,0.0
1924-11-15,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1305.0529049568986,5.38129997253418,0.0
1924-11-16,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1304.7525541230928,4.855600357055664,0.0
1924-11-17,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1304.50093741852,4.384900093078613,0.0
1924-11-18,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1304.2853996558367,3.990800142288208,0.0
1924-11-19,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1304.0955668736337,4.045400142669678,0.0
1924-11-20,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1303.922278733295,4.154399871826172,0.0
1924-11-21,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1303.7566078551902,4.271900177001953,0.0
1924-11-22,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1303.588743923574,4.644399642944336,0.0
1924-11-23,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1303.4064208047998,5.406199932098389,0.0
1924-11-24,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1303.1922877205616,6.48390007019043,0.0
1924-11-25,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1302.9189210351744,7.442800045013428,0.0
1924-11-26,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1302.538286939811,8.076200485229492,0.0
1924-11-27,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1301.9568613709332,8.425999641418457,0.0
1924-11-28,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1300.9683654705718,8.310700416564941,0.0
1924-11-29,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1299.0352987417039,7.792200088500977,0.0
1924-11-30,8087.22961428392,3144.310000731199,20.0,1299.41259765625,1294.3547071421683,6.988999843597412,0.0
1924-12-01,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1277.3779443372541,6.042500019073486,0.0
1924-12-02,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1260.098003317569,5.375100135803223,0.0
1924-12-03,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1255.2024746076395,5.079100131988525,0.0
1924-12-04,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1253.1671694888164,4.8105998039245605,0.0
1924-12-05,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1252.1362235177385,4.882200241088867,0.0
1924-12-06,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1251.548569129504,5.2669997215271,0.0
1924-12-07,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1251.1879147811144,5.7846999168396,0.0
1924-12-08,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.9568000929391,6.170899868011475,0.0
1924-12-09,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.8063403329315,6.372200012207031,0.0
1924-12-10,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.7101261253026,6.539899826049805,0.0
1924-12-11,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.6532118170649,6.522199630737305,0.0
1924-12-12,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.6270142165904,6.43619966506958,0.0
1924-12-13,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.6267883315465,6.205400466918945,0.0
1924-12-14,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.6503350928615,5.803299903869629,0.0
1924-12-15,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.697355363189,5.395100116729736,0.0
1924-12-16,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.7691853144051,4.793600082397461,0.0
1924-12-17,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1250.8687995898117,4.290800094604492,0.0
1924-12-18,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1251.0010532081492,4.195499897003174,0.0
1924-12-19,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1251.173196599919,4.102799892425537,0.0
1924-12-20,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1251.3957682216887,4.041500091552734,0.0
1924-12-21,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1251.6840743898304,4.954999923706055,0.0
1924-12-22,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1252.0606528885583,6.112800121307373,0.0
1924-12-23,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1252.5594808983801,7.156199932098389,0.0
1924-12-24,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1253.2334461743026,8.097599983215332,0.0
1924-12-25,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1254.1682892632837,8.680299758911133,0.0
1924-12-26,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1255.5102800411687,8.8056001663208,0.0
1924-12-27,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1257.52555323836,8.51550006866455,0.0
1924-12-28,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1260.7403984184232,7.913900375366211,0.0
1924-12-29,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1266.3185684936038,6.994100093841553,0.0
1924-12-30,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1277.2744118033906,5.814399719238281,0.0
1924-12-31,11332.84368708577,7272.00666705036,14.0,-128.04159545898438,1303.5733421140048,5.228599548339844,0.0
1925-01-01,12712.798318491898,6157.280496860224,0.0,987.1787109375,1396.3495656068005,4.711699962615967,0.0
1925-01-02,12712.798318491898,6157.280496860224,0.0,987.1787109375,1489.1273314113726,4.240300178527832,0.0
1925-01-03,12712.798318491898,6157.280496860224,0.0,987.1787109375,1515.4311615667407,4.688499927520752,0.0
1925-01-04,12712.798318491898,6157.280496860224,0.0,987.1787109375,1526.3957243515233,5.201699733734131,0.0
1925-01-05,12712.798318491898,6157.280496860224,0.0,987.1787109375,1531.9869779513876,5.72089958190918,0.0
1925-01-06,12712.798318491898,6157.280496860224,0.0,987.1787109375,1535.219915694319,6.040499687194824,0.0
1925-01-07,12712.798318491898,6157.280496860224,0.0,987.1787109375,1537.2590591959213,6.326000213623047,0.0
1925-01-08,12712.798318491898,6157.280496860224,0.0,987.1787109375,1538.6316200456329,6.531099796295166,0.0
1925-01-09,12712.798318491898,6157.280496860224,0.0,987.1787109375,1539.6048465388158,6.55049991607666,0.0
1925-01-10,12712.798318491898,6157.280496860224,0.0,987.1787109375,1540.32636346515,6.573400020599365,0.0
1925-01-11,12712.798318491898,6157.280496860224,0.0,987.1787109375,1540.8835732379464,6.307400226593018,0.0
1925-01-12,12712.798318491898,6157.280496860224,0.0,987.1787109375,1541.3314198224134,6.052199840545654,0.0
1925-01-13,12712.798318491898,6157.280496860224,0.0,987.1787109375,1541.706448811884,5.494699954986572,0.0
1925-01-14,12712.798318491898,6157.280496860224,0.0,987.1787109375,1542.0344397049664,4.854599952697754,0.0
1925-01-15,12712.798318491898,6157.280496860224,0.0,987.1787109375,1542.3348373014048,4.419699668884277,0.0
1925-01-16,12712.798318491898,6157.280496860224,0.0,987.1787109375,1542.6235303481822,4.123600006103516,0.0
1925-01-17,12712.798318491898,6157.280496860224,0.0,987.1787109375,1542.9147835174842,3.8508999347686768,0.0
1925-01-18,12712.798318491898,6157.280496860224,0.0,987.1787109375,1543.222791959448,4.385900020599365,0.0
1925-01-19,12712.798318491898,6157.280496860224,0.0,987.1787109375,1543.5631871702767,5.369699954986572,0.0
1925-01-20,12712.798318491898,6157.280496860224,0.0,987.1787109375,1543.954799554981,6.418000221252441,0.0
1925-01-21,12712.798318491898,6157.280496860224,0.0,987.1787109375,1544.4220624471038,7.375,0.0
1925-01-22,12712.798318491898,6157.280496860224,0.0,987.1787109375,1544.9986628775105,8.099900245666504,0.0
1925-01-23,12712.798318491898,6157.280496860224,0.0,987.1787109375,1545.7335246036948,8.464200019836426,0.0
1925-01-24,12712.798318491898,6157.280496860224,0.0,987.1787109375,1546.701241765761,8.483599662780762,0.0
1925-01-25,12712.798318491898,6157.280496860224,0.0,987.1787109375,1548.0214027371637,8.153300285339355,0.0
1925-01-26,12712.798318491898,6157.280496860224,0.0,987.1787109375,1549.8968320024157,7.4511003494262695,0.0
1925-01-27,12712.798318491898,6157.280496860224,0.0,987.1787109375,1552.6954788851085,6.371200084686279,0.0
1925-01-28,12712.798318491898,6157.280496860224,0.0,987.1787109375,1557.1439466571808,5.351500034332275,0.0
1925-01-29,12712.798318491898,6157.280496860224,0.0,987.1787109375,1564.8479102984306,4.694300174713135,0.0
1925-01-30,12712.798318491898,6157.280496860224,0.0,987.1787109375,1579.9653022274053,4.064800262451172,0.0
1925-01-31,12712.798318491898,6157.280496860224,0.0,987.1787109375,1616.2409419783387,4.134300231933594,0.0
1925-02-01,74346.69137611004,6552.258909289761,0.0,-1817.7509765625,1744.1999275185763,4.440000057220459,0.0
1925-02-02,74346.69137611004,6552.258909289761,0.0,-1817.7509765625,1865.1254105634112,4.7778000831604,0.0
1925-02-03,74346.69137611004,6552.258909289761,0.0,-1817.7509765625,1896.4000510523817,5.129899978637695,0.0
1925-02-04,74346.69137611004,6552.258909289761,0.0,-1817.7509765625,1908.8990037193314,5.572200298309326,0.0
1925-02-05,74346.69137611004,6552.258909289761,0.0,-1817.7509765625,1915.1135889715426,5.916499614715576,0.0
1925-02-06,74346.69137611004,6552.258909289761,0.0,-1817.7509765625,1918.642249327081,6.078100204467773,0.0
1925-02-07,74346.69137611004,6552.258909289761,0.0,-1817.7509765625,1920.8339151561927,6.332699775695801,0.0
1925-02-08,74346.69137611004,6552.258909289761,0.0,-1817.7509765625,1922.2867865409135,6.280500411987305,0.0
1925-02-09,74346.69137611004,6552.258909289761,0.0,-1817.7509765625,1923.2993504766234,6.141199588775635,0.0
