,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/7/1923,14,5179.746071,10510.29817,1553.480065,8.444499969,1375.299993,0
12/8/1923,14,5179.746071,10509.6744,1552.01429,8.558799744,1375.299993,0
12/9/1923,14,5179.746071,10509.36907,1551.001556,8.280399323,1375.299993,0
12/10/1923,14,5179.746071,10509.29925,1550.281139,7.709700108,1375.299993,0
12/11/1923,14,5179.746071,10509.42289,1549.759245,6.87130022,1375.299993,0
12/12/1923,14,5179.746071,10509.72184,1549.378524,5.818200111,1375.299993,0
12/13/1923,14,5179.746071,10510.19388,1549.102742,5.086900234,1375.299993,0
12/14/1923,14,5179.746071,10510.84915,1548.908612,4.655600071,1375.299993,0
12/15/1923,14,5179.746071,10511.7092,1548.781267,4.282299995,1375.299993,0
12/16/1923,14,5179.746071,10512.80777,1548.711689,4.03429985,1375.299993,0
12/17/1923,14,5179.746071,10514.19327,1548.695301,4.554900169,1375.299993,0
12/18/1923,14,5179.746071,10515.93323,1548.731306,5.153700352,1375.299993,0
12/19/1923,14,5179.746071,10518.12145,1548.822597,5.576600075,1375.299993,0
12/20/1923,14,5179.746071,10520.88935,1548.976238,6.0625,1375.299993,0
12/21/1923,14,5179.746071,10524.42412,1549.204628,6.317200184,1375.299993,0
12/22/1923,14,5179.746071,10528.99849,1549.527708,6.610099792,1375.299993,0
12/23/1923,14,5179.746071,10535.02127,1549.976903,6.670600414,1375.299993,0
12/24/1923,14,5179.746071,10543.12682,1550.602275,6.653100014,1375.299993,0
12/25/1923,14,5179.746071,10554.34186,1551.48597,6.48239994,1375.299993,0
12/26/1923,14,5179.746071,10570.41642,1552.768995,6.054399967,1375.299993,0
12/27/1923,14,5179.746071,10594.53327,1554.70871,5.536200047,1375.299993,0
12/28/1923,14,5179.746071,10632.98515,1557.814802,4.878799915,1375.299993,0
12/29/1923,14,5179.746071,10699.68552,1563.215065,4.675600052,1375.299993,0
12/30/1923,14,5179.746071,10830.67159,1573.831494,4.475200176,1375.299993,0
12/31/1923,14,5179.746071,11145.08056,1599.325129,4.354999542,1375.299993,0
1/1/1924,0,6325.026196,12522.60505,1689.269747,5.35710001,1190.611245,0
1/2/1924,0,6325.026196,13631.75984,1779.21616,6.380199909,1190.611245,0
1/3/1924,0,6325.026196,13946.20856,1804.715499,7.348700047,1190.611245,0
1/4/1924,0,6325.026196,14077.26537,1815.342078,8.049699783,1190.611245,0
1/5/1924,0,6325.026196,14144.07188,1820.757569,8.374500275,1190.611245,0
1/6/1924,0,6325.026196,14182.67053,1823.884721,8.350099564,1190.611245,0
1/7/1924,0,6325.026196,14206.98103,1825.85222,8.073800087,1190.611245,0
1/8/1924,0,6325.026196,14223.30359,1827.170829,7.449399948,1190.611245,0
1/9/1924,0,6325.026196,14234.83001,1828.099201,6.48210001,1190.611245,0
1/10/1924,0,6325.026196,14243.32133,1828.779923,5.402100086,1190.611245,0
1/11/1924,0,6325.026196,14249.81773,1829.297073,4.777699947,1190.611245,0
1/12/1924,0,6325.026196,14254.97027,1829.703107,4.215899944,1190.611245,0
1/13/1924,0,6325.026196,14259.20858,1830.032441,3.705699921,1190.611245,0
1/14/1924,0,6325.026196,14262.83169,1830.308788,3.81619978,1190.611245,0
1/15/1924,0,6325.026196,14266.06037,1830.549365,4.269500256,1190.611245,0
1/16/1924,0,6325.026196,14269.06944,1830.767462,4.853600025,1190.611245,0
1/17/1924,0,6325.026196,14272.00962,1830.974139,5.419199944,1190.611245,0
1/18/1924,0,6325.026196,14275.02418,1831.179468,5.829800129,1190.611245,0
1/19/1924,0,6325.026196,14278.26424,1831.393606,6.318600178,1190.611245,0
1/20/1924,0,6325.026196,14281.90545,1831.627898,6.634199619,1190.611245,0
1/21/1924,0,6325.026196,14286.16999,1831.896264,6.770699978,1190.611245,0
1/22/1924,0,6325.026196,14291.35914,1832.217189,6.848799706,1190.611245,0
1/23/1924,0,6325.026196,14297.90607,1832.616908,6.603899956,1190.611245,0
1/24/1924,0,6325.026196,14306.4674,1833.134887,6.137900352,1190.611245,0
1/25/1924,0,6325.026196,14318.09249,1833.83393,5.440899849,1190.611245,0
1/26/1924,0,6325.026196,14334.55806,1834.820134,4.944700241,1190.611245,0
1/27/1924,0,6325.026196,14359.08456,1836.285588,4.552100182,1190.611245,0
1/28/1924,0,6325.026196,14398.02891,1838.609253,4.257400036,1190.611245,0
1/29/1924,0,6325.026196,14465.43626,1842.628205,4.932099819,1190.611245,0
1/30/1924,0,6325.026196,14597.67412,1850.509691,5.697100163,1190.611245,0
1/31/1924,0,6325.026196,14914.95877,1869.417486,6.451900005,1190.611245,0
2/1/1924,0,6802.523934,16231.45451,1936.108491,7.097199917,-321.8419914,0
2/2/1924,0,6802.523934,17310.24617,2000.395958,7.51970005,-321.8419914,0
2/3/1924,0,6802.523934,17598.26503,2017.566265,7.686200142,-321.8419914,0
2/4/1924,0,6802.523934,17714.88751,2024.52879,7.625899792,-321.8419914,0
2/5/1924,0,6802.523934,17773.16125,2028.020923,7.278999805,-321.8419914,0
2/6/1924,0,6802.523934,17806.19096,2030.016433,6.602399826,-321.8419914,0
2/7/1924,0,6802.523934,17826.49908,2031.262812,5.764100075,-321.8419914,0
2/8/1924,0,6802.523934,17839.66181,2032.093905,4.878499985,-321.8419914,0
2/9/1924,0,6802.523934,17848.45799,2032.677214,4.248000145,-321.8419914,0
2/10/1924,0,6802.523934,17854.38751,2033.104489,3.663199902,-321.8419914,0
2/11/1924,0,6802.523934,17858.30527,2033.429634,3.531900167,-321.8419914,0
2/12/1924,0,6802.523934,17860.71267,2033.686272,3.64109993,-321.8419914,0
2/13/1924,0,6802.523934,17861.90144,2033.896572,3.925800323,-321.8419914,0
2/14/1924,0,6802.523934,17862.02746,2034.076015,4.354800224,-321.8419914,0
2/15/1924,0,6802.523934,17861.14816,2034.236156,4.873399734,-321.8419914,0
2/16/1924,0,6802.523934,17859.23849,2034.386349,5.449100018,-321.8419914,0
2/17/1924,0,6802.523934,17856.19196,2034.534972,5.904699802,-321.8419914,0
2/18/1924,0,6802.523934,17851.80756,2034.690445,6.263800144,-321.8419914,0
2/19/1924,0,6802.523934,17845.75997,2034.862287,6.547600269,-321.8419914,0
2/20/1924,0,6802.523934,17837.54425,2035.062469,6.546299934,-321.8419914,0
2/21/1924,0,6802.523934,17826.37751,2035.307448,6.278600216,-321.8419914,0
2/22/1924,0,6802.523934,17811.02096,2035.621599,5.628000259,-321.8419914,0
2/23/1924,0,6802.523934,17789.44395,2036.04349,5.112100124,-321.8419914,0
2/24/1924,0,6802.523934,17758.15098,2036.638324,4.781000137,-321.8419914,0
2/25/1924,0,6802.523934,17710.72507,2037.524732,4.949800014,-321.8419914,0
2/26/1924,0,6802.523934,17634.3438,2038.93878,5.120100021,-321.8419914,0
2/27/1924,0,6802.523934,17500.26476,2041.408659,5.325099945,-321.8419914,0
2/28/1924,0,6802.523934,17232.55907,2046.328681,5.611999989,-321.8419914,0
2/29/1924,0,6802.523934,16572.006,2058.457826,5.999700069,-321.8419914,0
3/1/1924,0,1495.052172,13540.87897,2103.866479,6.322899818,336.9257634,1
3/2/1924,0,1495.052172,10974.85448,2150.971924,6.567699909,336.9257634,1
3/3/1924,0,1495.052172,10247.45664,2164.325442,6.608300209,336.9257634,1
3/4/1924,0,1495.052172,9944.406167,2169.889435,6.420700073,336.9257634,1
3/5/1924,0,1495.052172,9790.076117,2172.723724,6.041699886,336.9257634,1
3/6/1924,0,1495.052172,9701.09282,2174.358883,5.460800171,336.9257634,1
3/7/1924,0,1495.052172,9645.266191,2175.385907,4.687600136,336.9257634,1
3/8/1924,0,1495.052172,9608.036637,2176.072156,4.303600311,336.9257634,1
3/9/1924,0,1495.052172,9582.039264,2176.55293,4.186299801,336.9257634,1
3/10/1924,0,1495.052172,9563.223529,2176.902714,4.067500114,336.9257634,1
3/11/1924,0,1495.052172,9549.211886,2177.165304,3.913599968,336.9257634,1
3/12/1924,0,1495.052172,9538.533986,2177.367881,3.745900154,336.9257634,1
3/13/1924,0,1495.052172,9530.240626,2177.528108,3.779799938,336.9257634,1
3/14/1924,0,1495.052172,9523.696515,2177.657944,3.970099926,336.9257634,1
3/15/1924,0,1495.052172,9518.46307,2177.765821,4.299600124,336.9257634,1
3/16/1924,0,1495.052172,9514.229113,2177.857945,4.782600403,336.9257634,1
3/17/1924,0,1495.052172,9510.768284,2177.939117,5.289000034,336.9257634,1
3/18/1924,0,1495.052172,9507.911907,2178.013292,5.62899971,336.9257634,1
3/19/1924,0,1495.052172,9505.531102,2178.084001,5.864500046,336.9257634,1
3/20/1924,0,1495.052172,9503.524494,2178.154717,5.778699875,336.9257634,1
3/21/1924,0,1495.052172,9501.809281,2178.229235,5.512700081,336.9257634,1
3/22/1924,0,1495.052172,9500.314141,2178.312168,5.512899876,336.9257634,1
3/23/1924,0,1495.052172,9498.972684,2178.409675,5.854599953,336.9257634,1
3/24/1924,0,1495.052172,9497.716017,2178.530677,6.023499966,336.9257634,1
3/25/1924,0,1495.052172,9496.462106,2178.689063,6.04640007,336.9257634,1
3/26/1924,0,1495.052172,9495.097265,2178.90802,5.894000053,336.9257634,1
3/27/1924,0,1495.052172,9493.438625,2179.229276,5.682299614,336.9257634,1
3/28/1924,0,1495.052172,9491.147262,2179.734904,5.507899761,336.9257634,1
3/29/1924,0,1495.052172,9487.496272,2180.605956,5.416199684,336.9257634,1
3/30/1924,0,1495.052172,9480.626706,2182.310933,5.394899845,336.9257634,1
3/31/1924,0,1495.052172,9464.421066,2186.398146,5.383100033,336.9257634,1
4/1/1924,0,2415.619255,9202.453232,2200.811439,5.199300289,1396.107972,1
4/2/1924,0,2415.619255,9146.59134,2214.966437,5.129600048,1396.107972,1
4/3/1924,0,2415.619255,9131.190671,2218.857091,4.784800053,1396.107972,1
4/4/1924,0,2415.619255,9124.831419,2220.445964,4.920399666,1396.107972,1
4/5/1924,0,2415.619255,9121.581051,2221.235255,5.01279974,1396.107972,1
4/6/1924,0,2415.619255,9119.671035,2221.67144,4.910999775,1396.107972,1
4/7/1924,0,2415.619255,9118.42275,2221.92439,5.008500099,1396.107972,1
4/8/1924,0,2415.619255,9117.528625,2222.069479,4.809999943,1396.107972,1
4/9/1924,0,2415.619255,9116.830812,2222.143572,4.524800301,1396.107972,1
4/10/1924,0,2415.619255,9116.239329,2222.165617,4.182299614,1396.107972,1
4/11/1924,0,2415.619255,9115.697399,2222.145231,3.96750021,1396.107972,1
4/12/1924,0,2415.619255,9115.165054,2222.086573,3.873999834,1396.107972,1
4/13/1924,0,2415.619255,9114.610512,2221.990163,3.9781003,1396.107972,1
4/14/1924,0,2415.619255,9114.005033,2221.853656,4.268599987,1396.107972,1
4/15/1924,0,2415.619255,9113.3193,2221.672027,4.725699902,1396.107972,1
4/16/1924,0,2415.619255,9112.520255,2221.437312,5.041499615,1396.107972,1
4/17/1924,0,2415.619255,9111.567698,2221.137923,5.227799892,1396.107972,1
4/18/1924,0,2415.619255,9110.409923,2220.757423,5.806399822,1396.107972,1
4/19/1924,0,2415.619255,9108.977519,2220.272533,6.517399788,1396.107972,1
4/20/1924,0,2415.619255,9107.173885,2219.64988,7.047200203,1396.107972,1
4/21/1924,0,2415.619255,9104.859967,2218.840646,7.015299797,1396.107972,1
4/22/1924,0,2415.619255,9101.828526,2217.77143,7.267000198,1396.107972,1
4/23/1924,0,2415.619255,9097.75864,2216.328025,6.911200047,1396.107972,1
4/24/1924,0,2415.619255,9092.130763,2214.325083,6.338000298,1396.107972,1
4/25/1924,0,2415.619255,9084.057727,2211.445699,5.680699825,1396.107972,1
4/26/1924,0,2415.619255,9071.920981,2207.111343,5.139200211,1396.107972,1
4/27/1924,0,2415.619255,9052.505826,2200.172619,5.105800152,1396.107972,1
4/28/1924,0,2415.619255,9018.658185,2188.071286,4.997399807,1396.107972,1
4/29/1924,0,2415.619255,8951.668912,2164.116749,4.959100246,1396.107972,1
4/30/1924,0,2415.619255,8788.701173,2105.837437,4.802599907,1396.107972,1
5/1/1924,0,1500.06381,8048.456098,1894.178211,5.076200008,1845.474805,1
5/2/1924,0,1500.06381,7445.923795,1678.698817,5.359600067,1845.474805,1
5/3/1924,0,1500.06381,7275.126973,1617.612816,5.638200283,1845.474805,1
5/4/1924,0,1500.06381,7203.976051,1592.15779,5.657999992,1845.474805,1
5/5/1924,0,1500.06381,7167.751025,1579.187942,5.731499672,1845.474805,1
5/6/1924,0,1500.06381,7146.875403,1571.701587,5.49420023,1845.474805,1
5/7/1924,0,1500.06381,7133.791358,1566.995009,5.460900307,1845.474805,1
5/8/1924,0,1500.06381,7125.081075,1563.844867,5.21750021,1845.474805,1
5/9/1924,0,1500.06381,7119.016339,1561.631837,4.838300228,1845.474805,1
5/10/1924,0,1500.06381,7114.647438,1560.014724,4.428600311,1845.474805,1
5/11/1924,0,1500.06381,7111.417816,1558.79258,4.177700043,1845.474805,1
5/12/1924,0,1500.06381,7108.984349,1557.840332,4.358299732,1845.474805,1
5/13/1924,0,1500.06381,7107.126811,1557.076268,4.535399914,1845.474805,1
5/14/1924,0,1500.06381,7105.699388,1556.444511,4.784500122,1845.474805,1
5/15/1924,0,1500.06381,7104.603382,1555.905006,5.033800125,1845.474805,1
5/16/1924,0,1500.06381,7103.771269,1555.427447,5.971099854,1845.474805,1
5/17/1924,0,1500.06381,7103.157161,1554.987356,7.003000259,1845.474805,1
5/18/1924,0,1500.06381,7102.731129,1554.563283,7.699399948,1845.474805,1
5/19/1924,0,1500.06381,7102.476023,1554.134534,8.024299622,1845.474805,1
5/20/1924,0,1500.06381,7102.386162,1553.678951,8.072299957,1845.474805,1
5/21/1924,0,1500.06381,7102.467727,1553.17029,7.925799847,1845.474805,1
5/22/1924,0,1500.06381,7102.741147,1552.574572,7.495899677,1845.474805,1
5/23/1924,0,1500.06381,7103.246435,1551.844361,6.67689991,1845.474805,1
5/24/1924,0,1500.06381,7104.053586,1550.908997,5.719399929,1845.474805,1
5/25/1924,0,1500.06381,7105.282712,1549.656658,5.368700027,1845.474805,1
5/26/1924,0,1500.06381,7107.144607,1547.899002,5.125,1845.474805,1
5/27/1924,0,1500.06381,7110.028168,1545.295552,4.857699871,1845.474805,1
5/28/1924,0,1500.06381,7114.707541,1541.175101,4.595099926,1845.474805,1
5/29/1924,0,1500.06381,7122.899594,1534.055526,5.174399853,1845.474805,1
5/30/1924,0,1500.06381,7139.056698,1520.100032,5.509799957,1845.474805,1
5/31/1924,0,1500.06381,7177.90467,1486.626809,5.910900116,1845.474805,1
6/1/1924,26,1289.75294,7288.975439,1368.567169,6.067299843,2373.629915,1
6/2/1924,26,1289.75294,7423.667927,1252.600015,6.232300282,2373.629915,1
6/3/1924,26,1289.75294,7460.776496,1220.662846,6.184899807,2373.629915,1
6/4/1924,26,1289.75294,7476.06178,1207.52641,6.071400166,2373.629915,1
6/5/1924,26,1289.75294,7483.825858,1200.878075,5.870900154,2373.629915,1
6/6/1924,26,1289.75294,7488.329437,1197.05122,5.727799892,2373.629915,1
6/7/1924,26,1289.75294,7491.204336,1194.643098,5.302600384,2373.629915,1
6/8/1924,26,1289.75294,7493.186708,1193.022613,4.846400261,2373.629915,1
6/9/1924,26,1289.75294,7494.650478,1191.871139,4.710599899,2373.629915,1
6/10/1924,26,1289.75294,7495.804405,1191.013021,4.735800266,2373.629915,1
6/11/1924,26,1289.75294,7496.775227,1190.344193,4.750800133,2373.629915,1
6/12/1924,26,1289.75294,7497.646606,1189.798944,4.724500179,2373.629915,1
6/13/1924,26,1289.75294,7498.479128,1189.333091,5.790800095,2373.629915,1
6/14/1924,26,1289.75294,7499.321587,1188.914819,6.88010025,2373.629915,1
6/15/1924,26,1289.75294,7500.218152,1188.519289,7.709300041,2373.629915,1
6/16/1924,26,1289.75294,7501.213727,1188.125145,8.256400108,2373.629915,1
6/17/1924,26,1289.75294,7502.35887,1187.711921,8.576700211,2373.629915,1
6/18/1924,26,1289.75294,7503.715348,1187.257721,8.436900139,2373.629915,1
6/19/1924,26,1289.75294,7505.363486,1186.736669,7.953800201,2373.629915,1
6/20/1924,26,1289.75294,7507.413008,1186.115566,7.532999992,2373.629915,1
6/21/1924,26,1289.75294,7510.020188,1185.348883,6.500999928,2373.629915,1
6/22/1924,26,1289.75294,7513.416558,1184.370633,5.663600445,2373.629915,1
6/23/1924,26,1289.75294,7517.95952,1183.080181,5.19630003,2373.629915,1
6/24/1924,26,1289.75294,7524.226688,1181.315947,4.754899979,2373.629915,1
6/25/1924,26,1289.75294,7533.203525,1178.803189,4.386600018,2373.629915,1
6/26/1924,26,1289.75294,7546.687133,1175.041732,4.786100388,2373.629915,1
6/27/1924,26,1289.75294,7568.246098,1169.039151,5.220399857,2373.629915,1
6/28/1924,26,1289.75294,7605.821327,1158.587859,5.721400261,2373.629915,1
6/29/1924,26,1289.75294,7680.178892,1137.915674,6.010800362,2373.629915,1
6/30/1924,26,1289.75294,7861.063153,1087.637287,6.292599678,2373.629915,1
7/1/1924,31,2112.174602,8496.757881,905.0510224,6.454699993,2462.054033,1
7/2/1924,31,2112.174602,9165.51729,719.1720822,6.458800316,2462.054033,1
7/3/1924,31,2112.174602,9355.072228,666.4812552,6.420899868,2462.054033,1
7/4/1924,31,2112.174602,9434.015074,644.5302166,6.099400043,2462.054033,1
7/5/1924,31,2112.174602,9474.178239,633.3530336,6.00369978,2462.054033,1
7/6/1924,31,2112.174602,9497.287963,626.9103461,5.596600056,2462.054033,1
7/7/1924,31,2112.174602,9511.73028,622.8704829,5.044000149,2462.054033,1
7/8/1924,31,2112.174602,9521.295611,620.1789276,4.89289999,2462.054033,1
7/9/1924,31,2112.174602,9527.898413,618.3023706,4.736599922,2462.054033,1
7/10/1924,31,2112.174602,9532.588253,616.9476312,4.90599966,2462.054033,1
7/11/1924,31,2112.174602,9535.977298,615.9427716,5.313300133,2462.054033,1
7/12/1924,31,2112.174602,9538.439503,615.1816384,6.274199963,2462.054033,1
7/13/1924,31,2112.174602,9540.210694,614.5959179,7.128399849,2462.054033,1
7/14/1924,31,2112.174602,9541.441856,614.1401527,7.874400139,2462.054033,1
7/15/1924,31,2112.174602,9542.228669,613.7832902,8.364600182,2462.054033,1
7/16/1924,31,2112.174602,9542.628159,613.5037169,8.458100319,2462.054033,1
7/17/1924,31,2112.174602,9542.667756,613.2862519,8.122699738,2462.054033,1
7/18/1924,31,2112.174602,9542.349389,613.1202963,7.339000225,2462.054033,1
7/19/1924,31,2112.174602,9541.649692,612.9987091,7.031400204,2462.054033,1
7/20/1924,31,2112.174602,9540.516363,612.9171804,5.980899811,2462.054033,1
7/21/1924,31,2112.174602,9538.859683,612.8740013,5.284999847,2462.054033,1
7/22/1924,31,2112.174602,9536.536755,612.8702283,4.641599655,2462.054033,1
7/23/1924,31,2112.174602,9533.32337,612.910359,4.081399918,2462.054033,1
7/24/1924,31,2112.174602,9528.863185,613.003827,4.281199932,2462.054033,1
7/25/1924,31,2112.174602,9522.572175,613.1680197,4.607000351,2462.054033,1
7/26/1924,31,2112.174602,9513.448415,613.434454,5.039099693,2462.054033,1
7/27/1924,31,2112.174602,9499.663808,613.8621673,5.456600189,2462.054033,1
7/28/1924,31,2112.174602,9477.59839,614.5695116,5.8677001,2462.054033,1
7/29/1924,31,2112.174602,9439.242741,615.819783,6.206000328,2462.054033,1
7/30/1924,31,2112.174602,9363.845799,618.2966562,6.377399921,2462.054033,1
7/31/1924,31,2112.174602,9182.798691,624.2623446,6.534900188,2462.054033,1
8/1/1924,31,1786.443521,8557.479871,645.3275637,6.366400242,2146.665106,1
8/2/1924,31,1786.443521,7918.724559,666.3958364,6.15199995,2146.665106,1
8/3/1924,31,1786.443521,7737.659672,672.3712256,5.855400085,2146.665106,1
8/4/1924,31,1786.443521,7662.231092,674.8653619,5.389899731,2146.665106,1
8/5/1924,31,1786.443521,7623.827971,676.1415363,5.032299995,2146.665106,1
8/6/1924,31,1786.443521,7601.696905,676.8847007,4.704699516,2146.665106,1
8/7/1924,31,1786.443521,7587.825686,677.359673,4.720699787,2146.665106,1
8/8/1924,31,1786.443521,7578.591005,677.6866307,5.377399921,2146.665106,1
8/9/1924,31,1786.443521,7572.160723,677.9268158,5.689100266,2146.665106,1
8/10/1924,31,1786.443521,7567.528,678.1144277,6.353900433,2146.665106,1
8/11/1924,31,1786.443521,7564.102781,678.2701441,7.045599937,2146.665106,1
8/12/1924,31,1786.443521,7561.521261,678.4074694,7.571000099,2146.665106,1
8/13/1924,31,1786.443521,7559.549914,678.5359863,7.813899994,2146.665106,1
8/14/1924,31,1786.443521,7558.034077,678.6631693,7.686199665,2146.665106,1
8/15/1924,31,1786.443521,7556.869019,678.795503,7.19879961,2146.665106,1
8/16/1924,31,1786.443521,7555.983022,678.93927,6.492099762,2146.665106,1
8/17/1924,31,1786.443521,7555.32727,679.1012164,6.060500145,2146.665106,1
8/18/1924,31,1786.443521,7554.869802,679.2892352,5.056300163,2146.665106,1
8/19/1924,31,1786.443521,7554.592124,679.5132037,4.524800301,2146.665106,1
8/20/1924,31,1786.443521,7554.487784,679.7861439,3.926500082,2146.665106,1
8/21/1924,31,1786.443521,7554.562724,680.1259693,3.95630002,2146.665106,1
8/22/1924,31,1786.443521,7554.837716,680.5582706,4.149600029,2146.665106,1
8/23/1924,31,1786.443521,7555.353855,681.1209888,4.161399841,2146.665106,1
8/24/1924,31,1786.443521,7556.183292,681.8726471,4.565899849,2146.665106,1
8/25/1924,31,1786.443521,7557.450045,682.9076616,5.015799999,2146.665106,1
8/26/1924,31,1786.443521,7559.371923,684.3866942,5.417500019,2146.665106,1
8/27/1924,31,1786.443521,7562.350927,686.601694,5.770900249,2146.665106,1
8/28/1924,31,1786.443521,7567.187419,690.129646,6.11590004,2146.665106,1
8/29/1924,31,1786.443521,7575.656551,696.2460536,6.122400284,2146.665106,1
8/30/1924,31,1786.443521,7592.361986,708.25435,6.039400101,2146.665106,1
8/31/1924,31,1786.443521,7632.5301,737.0752233,5.714099884,2146.665106,1
