,RSAC092
11/13/1924,0.11989943
11/14/1924,0.11943436
11/15/1924,0.12059281
11/16/1924,0.12586229
11/17/1924,0.13303106
11/18/1924,0.13336674
11/19/1924,0.13338696
11/20/1924,0.13178479
11/21/1924,0.12624756
11/22/1924,0.12008196
11/23/1924,0.11379936
11/24/1924,0.11329914
11/25/1924,0.11490824
11/26/1924,0.11792033
11/27/1924,0.11844799
11/28/1924,0.12258514
11/29/1924,0.12814145
11/30/1924,0.1394211
12/1/1924,0.14918788
12/2/1924,0.15012459
12/3/1924,0.14569046
12/4/1924,0.14255908
12/5/1924,0.13347333
12/6/1924,0.13049699
12/7/1924,0.13176418
12/8/1924,0.13523307
12/9/1924,0.14035826
12/10/1924,0.14834001
12/11/1924,0.15113222
12/12/1924,0.15831887
12/13/1924,0.15678408
12/14/1924,0.15053935
12/15/1924,0.146381
12/16/1924,0.13999729
12/17/1924,0.12961296
12/18/1924,0.11920167
12/19/1924,0.12387307
12/20/1924,0.13676045
12/21/1924,0.1605926
12/22/1924,0.17392078
12/23/1924,0.19018897
12/24/1924,0.20695322
12/25/1924,0.20388774
12/26/1924,0.19353868
12/27/1924,0.19245819
12/28/1924,0.18845324
12/29/1924,0.18140652
12/30/1924,0.18563322
12/31/1924,0.20481146
1/1/1925,0.2105449
1/2/1925,0.23199392
1/3/1925,0.24162581
1/4/1925,0.24229971
1/5/1925,0.25022507
1/6/1925,0.2341469
1/7/1925,0.22124668
1/8/1925,0.21646548
1/9/1925,0.20322704
1/10/1925,0.19728025
1/11/1925,0.173749
1/12/1925,0.17029476
1/13/1925,0.18810047
1/14/1925,0.24058106
1/15/1925,0.25847464
1/16/1925,0.27526307
1/17/1925,0.31136973
1/18/1925,0.30445987
1/19/1925,0.30823406
1/20/1925,0.29559903
1/21/1925,0.27510515
1/22/1925,0.30924547
1/23/1925,0.35345523
1/24/1925,0.3412404
1/25/1925,0.33515635
1/26/1925,0.34301471
1/27/1925,0.3341837
1/28/1925,0.31245549
1/29/1925,0.3136525
1/30/1925,0.29068384
1/31/1925,0.28903549
2/1/1925,0.31507471
2/2/1925,0.33911353
2/3/1925,0.35091943
2/4/1925,0.34356904
2/5/1925,0.33627432
2/6/1925,0.3935087
2/7/1925,0.42357183
2/8/1925,0.43905066
2/9/1925,0.43461553
2/10/1925,0.42333428
2/11/1925,0.41134953
2/12/1925,0.38994545
2/13/1925,0.40586356
2/14/1925,0.41592723
2/15/1925,0.42683761
2/16/1925,0.42977863
2/17/1925,0.42296646
2/18/1925,0.41233826
2/19/1925,0.38463126
2/20/1925,0.36082497
2/21/1925,0.38023778
2/22/1925,0.40169799
2/23/1925,0.41937609
2/24/1925,0.4068576
2/25/1925,0.42518362
2/26/1925,0.44006262
2/27/1925,0.45473503
2/28/1925,0.48564948
3/1/1925,0.51657253
3/2/1925,0.55055748
3/3/1925,0.52746145
3/4/1925,0.49472799
3/5/1925,0.46155747
3/6/1925,0.44887639
3/7/1925,0.39795756
3/8/1925,0.39879459
3/9/1925,0.40806596
3/10/1925,0.40796724
3/11/1925,0.42779004
3/12/1925,0.49959422
3/13/1925,0.52616117
3/14/1925,0.51741695
3/15/1925,0.47592926
3/16/1925,0.44240694
3/17/1925,0.43540215
3/18/1925,0.42867256
3/19/1925,0.41463375
3/20/1925,0.39842178
3/21/1925,0.4195461
3/22/1925,0.50965502
3/23/1925,0.53796825
3/24/1925,0.50362838
3/25/1925,0.47643755
3/26/1925,0.46021357
3/27/1925,0.42169478
3/28/1925,0.35559724
3/29/1925,0.30302192
3/30/1925,0.24237782
3/31/1925,0.23383065
4/1/1925,0.24140859
4/2/1925,0.24231449
4/3/1925,0.24674625
4/4/1925,0.22835416
4/5/1925,0.23065146
4/6/1925,0.24663982
4/7/1925,0.2615236
4/8/1925,0.24899187
4/9/1925,0.22902108
4/10/1925,0.19142089
4/11/1925,0.17802082
4/12/1925,0.15669827
4/13/1925,0.16723809
4/14/1925,0.22533573
4/15/1925,0.22494429
4/16/1925,0.20290064
4/17/1925,0.16346024
4/18/1925,0.15137658
4/19/1925,0.13422074
4/20/1925,0.12598385
4/21/1925,0.12326933
4/22/1925,0.11976153
4/23/1925,0.12097675
4/24/1925,0.12303895
4/25/1925,0.12695997
4/26/1925,0.12640471
4/27/1925,0.12748745
4/28/1925,0.12643127
4/29/1925,0.12493841
4/30/1925,0.12054138
5/1/1925,0.11796085
5/2/1925,0.11669156
5/3/1925,0.1149935
5/4/1925,0.11489035
5/5/1925,0.12010643
5/6/1925,0.12114043
5/7/1925,0.11862671
5/8/1925,0.11582422
5/9/1925,0.11419784
5/10/1925,0.11512254
5/11/1925,0.11628786
5/12/1925,0.11626384
5/13/1925,0.11525947
5/14/1925,0.11437458
5/15/1925,0.11612948
5/16/1925,0.1284381
5/17/1925,0.13165424
5/18/1925,0.14072751
5/19/1925,0.1497374
5/20/1925,0.15437252
5/21/1925,0.14566358
5/22/1925,0.14068059
5/23/1925,0.14274326
5/24/1925,0.14731857
5/25/1925,0.14482872
5/26/1925,0.14815821
5/27/1925,0.15949735
5/28/1925,0.17167997
5/29/1925,0.18275615
5/30/1925,0.19075096
5/31/1925,0.18366362
6/1/1925,0.17359603
6/2/1925,0.16950963
6/3/1925,0.16303682
6/4/1925,0.10476061
6/5/1925,0.1025381
6/6/1925,0.10247191
6/7/1925,0.10233659
6/8/1925,0.10231601
6/9/1925,0.10233263
6/10/1925,0.10229416
6/11/1925,0.10233798
6/12/1925,0.10237485
6/13/1925,0.10239094
6/14/1925,0.10236788
6/15/1925,0.1023456
6/16/1925,0.10231857
6/17/1925,0.10228699
6/18/1925,0.1022357
6/19/1925,0.10221321
6/20/1925,0.10223678
6/21/1925,0.10225802
6/22/1925,0.10227454
6/23/1925,0.10224386
6/24/1925,0.10222937
6/25/1925,0.10224044
6/26/1925,0.10228464
6/27/1925,0.10248999
6/28/1925,0.102811
6/29/1925,0.10321896
6/30/1925,0.10326831
7/1/1925,0.10327807
7/2/1925,0.10335328
7/3/1925,0.10373617
7/4/1925,0.10391205
7/5/1925,0.10406064
7/6/1925,0.10426541
7/7/1925,0.10434249
7/8/1925,0.10456255
7/9/1925,0.10461329
7/10/1925,0.10458681
7/11/1925,0.1042359
7/12/1925,0.10429169
7/13/1925,0.10423056
7/14/1925,0.10410945
7/15/1925,0.10403554
7/16/1925,0.10397378
7/17/1925,0.10427028
7/18/1925,0.10424556
7/19/1925,0.10417568
7/20/1925,0.10416832
7/21/1925,0.10430675
7/22/1925,0.10439466
7/23/1925,0.10466327
7/24/1925,0.10508126
7/25/1925,0.10544047
7/26/1925,0.10569222
7/27/1925,0.10635443
7/28/1925,0.10694621
7/29/1925,0.1072147
7/30/1925,0.10751225
7/31/1925,0.10899849
8/1/1925,0.1097903
8/2/1925,0.11044587
8/3/1925,0.11121529
8/4/1925,0.11097127
8/5/1925,0.10967545
8/6/1925,0.10932815
8/7/1925,0.10938922
8/8/1925,0.10947442
8/9/1925,0.10954555
8/10/1925,0.10967238
8/11/1925,0.10981202
8/12/1925,0.10963876
8/13/1925,0.10957934
8/14/1925,0.11008982
8/15/1925,0.10992399
8/16/1925,0.10899077
8/17/1925,0.10755589
8/18/1925,0.10607391
8/19/1925,0.10613314
8/20/1925,0.10632349
8/21/1925,0.10656029
8/22/1925,0.10688108
8/23/1925,0.10737555
8/24/1925,0.10828912
8/25/1925,0.10903935
8/26/1925,0.10864457
8/27/1925,0.1077506
8/28/1925,0.10687911
8/29/1925,0.10589022
8/30/1925,0.1052108
8/31/1925,0.10480133
9/1/1925,0.10446599
9/2/1925,0.10445952
9/3/1925,0.10446583
9/4/1925,0.10450797
9/5/1925,0.10483199
9/6/1925,0.10522402
9/7/1925,0.10566582
9/8/1925,0.10591997
9/9/1925,0.10604647
9/10/1925,0.10572215
9/11/1925,0.10567093
9/12/1925,0.1064434
9/13/1925,0.10703185
9/14/1925,0.10816294
9/15/1925,0.11133902
9/16/1925,0.11471974
9/17/1925,0.11965923
9/18/1925,0.13486216
9/19/1925,0.1386094
9/20/1925,0.13923775
9/21/1925,0.14088243
9/22/1925,0.1419165
9/23/1925,0.13996096
9/24/1925,0.13743143
9/25/1925,0.13428413
9/26/1925,0.13343716
9/27/1925,0.135814
9/28/1925,0.14043168
9/29/1925,0.14474679
9/30/1925,0.15458967
10/1/1925,0.16362275
10/2/1925,0.16772972
10/3/1925,0.1715188
10/4/1925,0.17621405
10/5/1925,0.17264751
10/6/1925,0.15019074
10/7/1925,0.14375677
10/8/1925,0.14099112
10/9/1925,0.14165845
10/10/1925,0.1444047
10/11/1925,0.16314417
10/12/1925,0.17585744
10/13/1925,0.17998811
10/14/1925,0.17620228
10/15/1925,0.17190917
10/16/1925,0.15058975
10/17/1925,0.1391352
10/18/1925,0.1374662
10/19/1925,0.13218743
10/20/1925,0.13148465
10/21/1925,0.13419358
10/22/1925,0.14376131
10/23/1925,0.14941489
10/24/1925,0.16688454
10/25/1925,0.16474489
10/26/1925,0.16396904
10/27/1925,0.16914764
10/28/1925,0.17329009
10/29/1925,0.16679339
10/30/1925,0.1606088
10/31/1925,0.1540094
11/1/1925,0.15826065
11/2/1925,0.17264542
11/3/1925,0.19335144
11/4/1925,0.20448895
11/5/1925,0.20879007
11/6/1925,0.20593222
11/7/1925,0.20422293
11/8/1925,0.18200494
11/9/1925,0.17119591
11/10/1925,0.16000369
11/11/1925,0.15969158
11/12/1925,0.17460212
11/13/1925,0.18030657
11/14/1925,0.22246246
11/15/1925,0.22468013
11/16/1925,0.2280074
11/17/1925,0.21830383
11/18/1925,0.22288106
11/19/1925,0.23373473
11/20/1925,0.22818472
11/21/1925,0.22772531
11/22/1925,0.23090366
11/23/1925,0.23799897
11/24/1925,0.24770518
11/25/1925,0.28369444
11/26/1925,0.33269136
11/27/1925,0.33501957
11/28/1925,0.3208978
11/29/1925,0.30006179
11/30/1925,0.29573029
12/1/1925,0.29554801
12/2/1925,0.29311331
12/3/1925,0.29556021
12/4/1925,0.30302027
12/5/1925,0.33366869
12/6/1925,0.35406413
12/7/1925,0.38941504
12/8/1925,0.37836125
12/9/1925,0.37913379
12/10/1925,0.37828227
12/11/1925,0.39719296
12/12/1925,0.40063
12/13/1925,0.40085916
12/14/1925,0.39108841
12/15/1925,0.34503083
12/16/1925,0.33462705
12/17/1925,0.32938604
12/18/1925,0.34002334
12/19/1925,0.37966195
12/20/1925,0.36832491
12/21/1925,0.33857925
12/22/1925,0.31746611
12/23/1925,0.30751412
12/24/1925,0.30214566
12/25/1925,0.28271175
12/26/1925,0.25808135
12/27/1925,0.25462512
12/28/1925,0.25908508
12/29/1925,0.2607063
12/30/1925,0.2843597
12/31/1925,0.28611053
1/1/1926,0.30203003
1/2/1926,0.31094788
1/3/1926,0.32837208
1/4/1926,0.33887327
1/5/1926,0.30274319
1/6/1926,0.28830814
1/7/1926,0.33305946
1/8/1926,0.31691283
1/9/1926,0.2855169
1/10/1926,0.24144756
1/11/1926,0.23091611
1/12/1926,0.23441439
1/13/1926,0.25593395
1/14/1926,0.22880584
1/15/1926,0.23534123
1/16/1926,0.23938827
1/17/1926,0.20752884
1/18/1926,0.20061385
1/19/1926,0.18227569
1/20/1926,0.18702301
1/21/1926,0.18743998
1/22/1926,0.21789139
1/23/1926,0.23258155
1/24/1926,0.2459389
1/25/1926,0.26164536
1/26/1926,0.24012802
1/27/1926,0.23239835
1/28/1926,0.19284179
1/29/1926,0.17447197
1/30/1926,0.16800001
1/31/1926,0.14516604
2/1/1926,0.12180802
2/2/1926,0.10786791
2/3/1926,0.10761415
2/4/1926,0.10675729
2/5/1926,0.105603
2/6/1926,0.1045297
2/7/1926,0.10386451
2/8/1926,0.10321958
2/9/1926,0.10272015
2/10/1926,0.10226568
2/11/1926,0.10210721
2/12/1926,0.10191271
2/13/1926,0.10189422
2/14/1926,0.10194356
2/15/1926,0.10198674
2/16/1926,0.10201126
2/17/1926,0.1020355
2/18/1926,0.10203316
2/19/1926,0.10199732
2/20/1926,0.1019562
2/21/1926,0.10186289
2/22/1926,0.10177741
2/23/1926,0.10177335
2/24/1926,0.10168531
2/25/1926,0.10161576
2/26/1926,0.10155586
2/27/1926,0.1016704
2/28/1926,0.10172234
3/1/1926,0.10161999
3/2/1926,0.10150863
3/3/1926,0.10148648
3/4/1926,0.10145253
3/5/1926,0.10142895
3/6/1926,0.10136624
3/7/1926,0.10131681
3/8/1926,0.10123046
3/9/1926,0.10115871
3/10/1926,0.1011903
3/11/1926,0.10123367
3/12/1926,0.10129019
3/13/1926,0.10129712
3/14/1926,0.10120837
3/15/1926,0.10118795
3/16/1926,0.10113281
3/17/1926,0.10107792
3/18/1926,0.1010461
3/19/1926,0.10104215
3/20/1926,0.10114912
3/21/1926,0.10122338
3/22/1926,0.10133723
3/23/1926,0.10155368
3/24/1926,0.10183089
3/25/1926,0.10210119
3/26/1926,0.10229005
3/27/1926,0.10244791
3/28/1926,0.10280289
3/29/1926,0.10301285
3/30/1926,0.10335848
3/31/1926,0.10354682
4/1/1926,0.1036623
4/2/1926,0.10391248
4/3/1926,0.10447752
4/4/1926,0.1041452
4/5/1926,0.10420613
4/6/1926,0.10409157
4/7/1926,0.10367874
4/8/1926,0.1035487
4/9/1926,0.10349003
4/10/1926,0.10352388
4/11/1926,0.10381011
4/12/1926,0.10392613
4/13/1926,0.10413137
4/14/1926,0.104244
4/15/1926,0.10443866
4/16/1926,0.10424951
4/17/1926,0.10431002
4/18/1926,0.10413881
4/19/1926,0.10441322
4/20/1926,0.10464731
4/21/1926,0.10480757
4/22/1926,0.10423029
4/23/1926,0.10411953
4/24/1926,0.10453981
4/25/1926,0.10400682
4/26/1926,0.10398958
4/27/1926,0.10420558
4/28/1926,0.10413419
4/29/1926,0.10449177
4/30/1926,0.10444632
5/1/1926,0.10364426
5/2/1926,0.10356749
5/3/1926,0.10343955
5/4/1926,0.10339406
5/5/1926,0.10361538
5/6/1926,0.10387489
5/7/1926,0.1041208
5/8/1926,0.10420264
5/9/1926,0.10441517
5/10/1926,0.10451392
5/11/1926,0.10465053
5/12/1926,0.10558494
5/13/1926,0.10606332
5/14/1926,0.10610966
5/15/1926,0.10533007
5/16/1926,0.10471914
5/17/1926,0.10472862
5/18/1926,0.10504082
5/19/1926,0.10513634
5/20/1926,0.10521474
5/21/1926,0.10528901
5/22/1926,0.10550937
5/23/1926,0.1055186
5/24/1926,0.10527352
5/25/1926,0.10527407
5/26/1926,0.1050753
5/27/1926,0.10468735
5/28/1926,0.10501233
5/29/1926,0.10532861
5/30/1926,0.10553779
5/31/1926,0.10576113
6/1/1926,0.10657538
6/2/1926,0.10706897
6/3/1926,0.10741491
6/4/1926,0.10666631
6/5/1926,0.10644858
6/6/1926,0.1059522
6/7/1926,0.10534798
6/8/1926,0.10473878
6/9/1926,0.1047074
6/10/1926,0.10447468
6/11/1926,0.10454696
6/12/1926,0.10471648
6/13/1926,0.10480495
6/14/1926,0.1047936
6/15/1926,0.10495828
6/16/1926,0.1051139
6/17/1926,0.10496527
6/18/1926,0.10476189
6/19/1926,0.10449311
6/20/1926,0.10419303
6/21/1926,0.10406056
6/22/1926,0.10399739
6/23/1926,0.10409817
6/24/1926,0.10431385
6/25/1926,0.10470554
6/26/1926,0.1054246
6/27/1926,0.10612179
6/28/1926,0.10885221
6/29/1926,0.11035797
6/30/1926,0.11216957
7/1/1926,0.1121248
7/2/1926,0.11271762
7/3/1926,0.11396203
7/4/1926,0.11618319
7/5/1926,0.11929508
7/6/1926,0.12329301
7/7/1926,0.12790841
7/8/1926,0.13286792
7/9/1926,0.13787004
7/10/1926,0.14173168
7/11/1926,0.14505521
7/12/1926,0.1464454
7/13/1926,0.14569112
7/14/1926,0.1435317
7/15/1926,0.14118809
7/16/1926,0.14656084
7/17/1926,0.15491287
7/18/1926,0.16701658
7/19/1926,0.17766025
7/20/1926,0.18299805
7/21/1926,0.18319587
7/22/1926,0.18344521
7/23/1926,0.16609846
7/24/1926,0.16482251
7/25/1926,0.15767562
7/26/1926,0.14794742
7/27/1926,0.14399572
7/28/1926,0.14514924
7/29/1926,0.15254124
7/30/1926,0.16500344
7/31/1926,0.16687788
8/1/1926,0.1717971
8/2/1926,0.17112914
8/3/1926,0.17354645
8/4/1926,0.17510268
8/5/1926,0.15882146
8/6/1926,0.15695852
8/7/1926,0.16949953
8/8/1926,0.1920745
8/9/1926,0.20290007
8/10/1926,0.2080721
8/11/1926,0.20460195
8/12/1926,0.19392676
8/13/1926,0.18959597
8/14/1926,0.17847014
8/15/1926,0.17580597
8/16/1926,0.16509039
8/17/1926,0.16038822
8/18/1926,0.15875683
8/19/1926,0.16630098
8/20/1926,0.18256181
8/21/1926,0.1907009
8/22/1926,0.20250112
8/23/1926,0.20948113
8/24/1926,0.20848686
8/25/1926,0.20784032
8/26/1926,0.20217463
8/27/1926,0.19841941
8/28/1926,0.18426827
8/29/1926,0.188152
8/30/1926,0.19678029
8/31/1926,0.2057837
9/1/1926,0.21463108
9/2/1926,0.23884609
9/3/1926,0.247491
9/4/1926,0.2400989
9/5/1926,0.23321288
9/6/1926,0.19876722
9/7/1926,0.19172968
9/8/1926,0.18182878
9/9/1926,0.18594134
9/10/1926,0.19010099
9/11/1926,0.20749139
9/12/1926,0.21701446
9/13/1926,0.22650762
9/14/1926,0.23449345
9/15/1926,0.23823699
9/16/1926,0.24230694
9/17/1926,0.25033615
9/18/1926,0.25088401
9/19/1926,0.2583943
9/20/1926,0.26995208
9/21/1926,0.25811466
9/22/1926,0.24989742
9/23/1926,0.26337163
9/24/1926,0.28266547
9/25/1926,0.28748635
9/26/1926,0.29127505
9/27/1926,0.27924903
9/28/1926,0.27312694
9/29/1926,0.26134765
9/30/1926,0.25823456
10/1/1926,0.25984092
10/2/1926,0.25502204
10/3/1926,0.24938656
10/4/1926,0.24561537
10/5/1926,0.237396
10/6/1926,0.24462317
10/7/1926,0.29466474
10/8/1926,0.34362355
10/9/1926,0.37901399
10/10/1926,0.38559545
10/11/1926,0.35153888
10/12/1926,0.32633888
10/13/1926,0.29366311
10/14/1926,0.28016124
10/15/1926,0.2779688
10/16/1926,0.29054305
10/17/1926,0.30753382
10/18/1926,0.3032562
10/19/1926,0.30922276
10/20/1926,0.35091156
10/21/1926,0.34606547
10/22/1926,0.35260794
10/23/1926,0.33105048
10/24/1926,0.25421281
10/25/1926,0.23313403
10/26/1926,0.23619083
10/27/1926,0.23938347
10/28/1926,0.25076777
10/29/1926,0.27639763
10/30/1926,0.34689958
10/31/1926,0.41451503
11/1/1926,0.47817746
11/2/1926,0.50482138
11/3/1926,0.50756427
11/4/1926,0.43326744
11/5/1926,0.31216997
11/6/1926,0.30677496
11/7/1926,0.32322638
11/8/1926,0.41314932
11/9/1926,0.41863022
11/10/1926,0.38697988
11/11/1926,0.45464869
11/12/1926,0.39916644
11/13/1926,0.33106832
11/14/1926,0.30841404
11/15/1926,0.31327207
11/16/1926,0.31417282
11/17/1926,0.30477393
11/18/1926,0.30226776
11/19/1926,0.30290386
11/20/1926,0.26298753
11/21/1926,0.22366511
11/22/1926,0.21488616
11/23/1926,0.21466037
11/24/1926,0.23526308
11/25/1926,0.26369309
11/26/1926,0.28642007
11/27/1926,0.31526527
11/28/1926,0.2995491
11/29/1926,0.29150109
11/30/1926,0.27267134
12/1/1926,0.24154935
12/2/1926,0.20028809
12/3/1926,0.20600538
12/4/1926,0.20314086
12/5/1926,0.21509461
12/6/1926,0.22993526
12/7/1926,0.26627428
12/8/1926,0.26463519
12/9/1926,0.26361355
12/10/1926,0.26282146
12/11/1926,0.26754212
12/12/1926,0.23667121
12/13/1926,0.20445047
12/14/1926,0.19322307
12/15/1926,0.17611514
12/16/1926,0.17517827
12/17/1926,0.1891025
12/18/1926,0.20372495
12/19/1926,0.23609491
12/20/1926,0.27625325
12/21/1926,0.31059168
12/22/1926,0.28907486
12/23/1926,0.2732966
12/24/1926,0.26129255
12/25/1926,0.24594504
12/26/1926,0.22692846
12/27/1926,0.20776178
12/28/1926,0.20772436
12/29/1926,0.22893594
12/30/1926,0.24527572
12/31/1926,0.25733822
1/1/1927,0.25979841
1/2/1927,0.25601959
1/3/1927,0.25393492
1/4/1927,0.22578616
1/5/1927,0.22475712
1/6/1927,0.22442928
1/7/1927,0.24333924
1/8/1927,0.1982837
1/9/1927,0.19496934
1/10/1927,0.20293781
1/11/1927,0.20744079
1/12/1927,0.20193392
1/13/1927,0.18422529
1/14/1927,0.17392963
1/15/1927,0.17252682
1/16/1927,0.14736332
1/17/1927,0.14006885
1/18/1927,0.12768401
1/19/1927,0.12247232
1/20/1927,0.12309142
1/21/1927,0.11612229
1/22/1927,0.1151441
1/23/1927,0.11652545
1/24/1927,0.11813559
1/25/1927,0.11636088
1/26/1927,0.11517179
1/27/1927,0.11379741
1/28/1927,0.11223633
1/29/1927,0.11147636
1/30/1927,0.11149411
1/31/1927,0.11104714
2/1/1927,0.11029589
2/2/1927,0.11194646
2/3/1927,0.11077995
2/4/1927,0.10883372
2/5/1927,0.10817424
2/6/1927,0.10793761
2/7/1927,0.10728267
2/8/1927,0.10594811
2/9/1927,0.10559788
2/10/1927,0.10523005
2/11/1927,0.10520984
2/12/1927,0.1050746
2/13/1927,0.10502864
2/14/1927,0.10484612
2/15/1927,0.10491501
2/16/1927,0.10502018
2/17/1927,0.10474248
2/18/1927,0.10472899
2/19/1927,0.10509153
2/20/1927,0.10542751
2/21/1927,0.10550407
2/22/1927,0.10560776
2/23/1927,0.10517817
2/24/1927,0.10501098
2/25/1927,0.10476856
2/26/1927,0.10500819
2/27/1927,0.10576693
2/28/1927,0.1063563
3/1/1927,0.10649531
3/2/1927,0.10696743
3/3/1927,0.10748919
3/4/1927,0.10827271
3/5/1927,0.10864115
3/6/1927,0.10719729
3/7/1927,0.10770864
3/8/1927,0.10739625
3/9/1927,0.10752605
3/10/1927,0.10764836
3/11/1927,0.10752829
3/12/1927,0.10767571
3/13/1927,0.10802851
3/14/1927,0.10944985
3/15/1927,0.11104482
3/16/1927,0.11761267
3/17/1927,0.11727979
3/18/1927,0.11818173
3/19/1927,0.11939035
3/20/1927,0.11833908
3/21/1927,0.11469316
3/22/1927,0.11306112
3/23/1927,0.11239523
3/24/1927,0.11203887
3/25/1927,0.1134783
3/26/1927,0.11614877
3/27/1927,0.1250755
3/28/1927,0.12914032
3/29/1927,0.13102748
3/30/1927,0.13017413
3/31/1927,0.12444289
4/1/1927,0.12489433
4/2/1927,0.11903234
4/3/1927,0.1178802
4/4/1927,0.11791775
4/5/1927,0.11746669
4/6/1927,0.12006759
4/7/1927,0.12489216
4/8/1927,0.12981033
4/9/1927,0.14928208
4/10/1927,0.16656502
4/11/1927,0.16863143
4/12/1927,0.16231068
4/13/1927,0.15743785
4/14/1927,0.1554676
4/15/1927,0.14294748
4/16/1927,0.13516119
4/17/1927,0.1378194
4/18/1927,0.13947357
4/19/1927,0.14089033
4/20/1927,0.14154836
4/21/1927,0.15355288
4/22/1927,0.15742342
4/23/1927,0.16636084
4/24/1927,0.15681411
4/25/1927,0.14412215
4/26/1927,0.13245795
4/27/1927,0.12728707
4/28/1927,0.12884534
4/29/1927,0.1335331
4/30/1927,0.14030178
5/1/1927,0.15231019
5/2/1927,0.16013539
5/3/1927,0.16971
5/4/1927,0.18750281
5/5/1927,0.20227285
5/6/1927,0.20036465
5/7/1927,0.190122
5/8/1927,0.18662256
5/9/1927,0.1672122
5/10/1927,0.16280995
5/11/1927,0.15161784
5/12/1927,0.14177768
5/13/1927,0.14214272
5/14/1927,0.14215708
5/15/1927,0.14026723
5/16/1927,0.15856959
5/17/1927,0.15826449
5/18/1927,0.16188651
5/19/1927,0.16459173
5/20/1927,0.16159111
5/21/1927,0.15351526
5/22/1927,0.13966919
5/23/1927,0.1413151
5/24/1927,0.14075379
5/25/1927,0.15058522
5/26/1927,0.16397956
5/27/1927,0.17967084
5/28/1927,0.20052845
5/29/1927,0.21059339
5/30/1927,0.21697239
5/31/1927,0.21900217
6/1/1927,0.22124233
6/2/1927,0.2194497
6/3/1927,0.19768242
6/4/1927,0.18311224
6/5/1927,0.16551593
6/6/1927,0.17386654
6/7/1927,0.18062647
6/8/1927,0.19445443
6/9/1927,0.20628063
6/10/1927,0.23586145
6/11/1927,0.26452392
6/12/1927,0.2732689
6/13/1927,0.2867686
6/14/1927,0.2739199
6/15/1927,0.27297082
6/16/1927,0.28171563
6/17/1927,0.32908001
6/18/1927,0.34954679
6/19/1927,0.36778309
6/20/1927,0.4197901
6/21/1927,0.42189156
6/22/1927,0.42989302
6/23/1927,0.44332424
6/24/1927,0.40766624
6/25/1927,0.36809734
6/26/1927,0.36982973
6/27/1927,0.37704156
6/28/1927,0.39556373
6/29/1927,0.40030045
6/30/1927,0.39325117
7/1/1927,0.39509955
7/2/1927,0.41006846
7/3/1927,0.39025894
7/4/1927,0.42205962
7/5/1927,0.43712056
7/6/1927,0.43497014
7/7/1927,0.43612195
7/8/1927,0.47484465
7/9/1927,0.48150371
7/10/1927,0.48217632
7/11/1927,0.5150932
7/12/1927,0.5703646
7/13/1927,0.58441458
7/14/1927,0.5473632
7/15/1927,0.53121259
7/16/1927,0.51140301
7/17/1927,0.48091276
7/18/1927,0.45519256
7/19/1927,0.45774363
7/20/1927,0.44113103
7/21/1927,0.43414694
7/22/1927,0.44925549
7/23/1927,0.49146308
7/24/1927,0.50754777
7/25/1927,0.50455463
7/26/1927,0.57844134
7/27/1927,0.55901709
7/28/1927,0.4797415
7/29/1927,0.49548028
7/30/1927,0.47450939
7/31/1927,0.45507893
8/1/1927,0.51434535
8/2/1927,0.52438828
8/3/1927,0.62989506
8/4/1927,0.5505063
8/5/1927,0.49206204
8/6/1927,0.49422505
8/7/1927,0.48418249
8/8/1927,0.39791838
8/9/1927,0.35925845
8/10/1927,0.34053171
8/11/1927,0.34848058
8/12/1927,0.39249719
8/13/1927,0.41132144
8/14/1927,0.45115875
8/15/1927,0.50033462
8/16/1927,0.49594679
8/17/1927,0.51658238
8/18/1927,0.53291103
8/19/1927,0.43363352
8/20/1927,0.45133302
8/21/1927,0.44375538
8/22/1927,0.3348413
8/23/1927,0.30211211
8/24/1927,0.30141622
8/25/1927,0.33285669
8/26/1927,0.37047525
8/27/1927,0.3705833
8/28/1927,0.40954016
8/29/1927,0.46949656
8/30/1927,0.46652731
8/31/1927,0.46468192
9/1/1927,0.44828891
9/2/1927,0.41424558
9/3/1927,0.37993868
9/4/1927,0.33647932
9/5/1927,0.28513534
9/6/1927,0.26566683
9/7/1927,0.24548652
9/8/1927,0.22752619
9/9/1927,0.23223168
9/10/1927,0.25186838
9/11/1927,0.28607078
9/12/1927,0.35648866
9/13/1927,0.40351256
9/14/1927,0.41227401
9/15/1927,0.40002528
9/16/1927,0.40024126
9/17/1927,0.38702003
9/18/1927,0.39369486
9/19/1927,0.38094607
9/20/1927,0.35648851
9/21/1927,0.35103678
9/22/1927,0.35123949
9/23/1927,0.36472485
9/24/1927,0.40922081
9/25/1927,0.42822877
9/26/1927,0.43377916
9/27/1927,0.40716873
9/28/1927,0.41246596
9/29/1927,0.34173191
9/30/1927,0.34398938
10/1/1927,0.37538837
10/2/1927,0.31179109
10/3/1927,0.30554047
10/4/1927,0.32473229
10/5/1927,0.36230743
10/6/1927,0.44727993
10/7/1927,0.50733213
10/8/1927,0.50958262
10/9/1927,0.47246681
10/10/1927,0.45115577
10/11/1927,0.42932249
10/12/1927,0.38265238
10/13/1927,0.28033289
10/14/1927,0.24615164
10/15/1927,0.23036477
10/16/1927,0.2274467
10/17/1927,0.2266121
10/18/1927,0.21992808
10/19/1927,0.21624077
10/20/1927,0.20544569
10/21/1927,0.20510424
10/22/1927,0.19369986
10/23/1927,0.18044197
10/24/1927,0.17039312
10/25/1927,0.16237701
