,sac,exports,dcc,net_dcd,sjr,tide,smscg
1922-08-07,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2364.4465081916806,6.384899616241455,0.0
1922-08-08,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2356.959168120875,5.942899703979492,0.0
1922-08-09,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2351.7255181079827,5.438199996948242,0.0
1922-08-10,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2347.931548837337,5.047500133514404,0.0
1922-08-11,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2345.099195050227,4.512700080871582,0.0
1922-08-12,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2342.9324893250073,4.116800308227539,0.0
1922-08-13,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2341.239983799141,3.694500207901001,0.0
1922-08-14,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2339.8930759105015,3.6490001678466797,0.0
1922-08-15,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2338.8023975154842,4.02679967880249,0.0
1922-08-16,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2337.903798509505,4.491499900817871,0.0
1922-08-17,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2337.1496520999585,4.7509002685546875,0.0
1922-08-18,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2336.5032025614596,5.443399906158447,0.0
1922-08-19,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2335.934666067857,6.209500312805176,0.0
1922-08-20,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2335.4182938777226,6.901100158691406,0.0
1922-08-21,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2334.9298397944094,7.31410026550293,0.0
1922-08-22,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2334.443928760509,7.3256001472473145,0.0
1922-08-23,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2333.930701504954,7.0873003005981445,0.0
1922-08-24,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2333.3507103970646,6.36899995803833,0.0
1922-08-25,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2332.646056197645,6.000500202178955,0.0
1922-08-26,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2331.7233244079093,5.563799858093262,0.0
1922-08-27,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2330.4174434685506,5.5605998039245605,0.0
1922-08-28,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2328.4066141371313,5.518700122833252,0.0
1922-08-29,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2324.9838595565557,5.533999919891357,0.0
1922-08-30,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2318.322844832111,5.385499954223633,0.0
1922-08-31,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2302.391469393763,5.56879997253418,0.0
1922-09-01,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2246.2464568456458,5.709199905395508,1.0
1922-09-02,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2191.1065997722103,5.784800052642822,1.0
1922-09-03,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2175.937847101289,5.729899883270264,1.0
1922-09-04,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2169.723672345541,5.710400104522705,1.0
1922-09-05,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2166.6111959916598,5.438199996948242,1.0
1922-09-06,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2164.859364864464,5.064599990844727,1.0
1922-09-07,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2163.8041641913524,4.596099853515625,1.0
1922-09-08,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2163.149151333792,4.371600151062012,1.0
1922-09-09,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2162.7472689443707,4.111700057983398,1.0
1922-09-10,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2162.520455414604,4.109499931335449,1.0
1922-09-11,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2162.425995282146,4.0802001953125,1.0
1922-09-12,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2162.4411002259385,4.113800048828125,1.0
1922-09-13,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2162.5554439540274,4.254300117492676,1.0
1922-09-14,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2162.767544811946,4.5742998123168945,1.0
1922-09-15,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2163.0832462875014,4.872499942779541,1.0
1922-09-16,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2163.5155560747926,5.274899959564209,1.0
1922-09-17,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2164.085610905329,5.852800369262695,1.0
1922-09-18,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2164.8248684452287,6.274199962615967,1.0
1922-09-19,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2165.7789583288313,6.526600360870361,1.0
1922-09-20,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2167.014095408997,6.475800037384033,1.0
1922-09-21,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2168.6277819073166,6.076899528503418,1.0
1922-09-22,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2170.767125061469,6.3907999992370605,1.0
1922-09-23,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2173.661435798038,6.547800064086914,1.0
1922-09-24,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2177.6832326189983,6.360599994659424,1.0
1922-09-25,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2183.469757685756,6.061399936676025,1.0
1922-09-26,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2192.1846244953454,5.62600040435791,1.0
1922-09-27,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2206.1399148867213,5.191999912261963,1.0
1922-09-28,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2230.481953004949,4.875400066375732,1.0
1922-09-29,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2278.670268332742,4.6952996253967285,1.0
1922-09-30,19602.000362825016,8228.168012251466,29.999999999999996,1368.1116943359375,2395.9114296547077,4.757800102233887,1.0
1922-10-01,14165.832643636768,8049.141137126903,29.0,546.8621826171875,2821.7118751645176,4.7581000328063965,1.0
1922-10-02,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3255.1923666552143,4.735599994659424,1.0
1922-10-03,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3378.063640873391,4.64769983291626,1.0
1922-10-04,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3429.2417366025506,4.568600177764893,1.0
1922-10-05,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3455.28779231641,4.675099849700928,1.0
1922-10-06,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3470.285040865178,4.804599761962891,1.0
1922-10-07,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3479.669933704125,5.072500228881836,1.0
1922-10-08,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3485.9002735959543,5.060500144958496,1.0
1922-10-09,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3490.2180802035746,5.081399917602539,1.0
1922-10-10,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3493.305008223355,4.917900085449219,1.0
1922-10-11,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3495.559497785742,4.789999961853027,1.0
1922-10-12,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3497.2259747048142,4.664700031280518,1.0
1922-10-13,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3498.459839481967,4.63670015335083,1.0
1922-10-14,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3499.3621649407814,4.727499961853027,1.0
1922-10-15,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3499.999065423115,4.711999893188477,1.0
1922-10-16,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3500.4127963897404,5.160900115966797,1.0
1922-10-17,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3500.6280785208414,5.456400394439697,1.0
1922-10-18,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3500.655404276226,5.632800102233887,1.0
1922-10-19,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3500.492150969898,6.513499736785889,1.0
1922-10-20,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3500.121726082536,7.154200077056885,1.0
1922-10-21,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3499.5104481486887,7.374799728393555,1.0
1922-10-22,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3498.6011995100525,7.367100238800049,1.0
1922-10-23,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3497.3017550258082,6.9670000076293945,1.0
1922-10-24,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3495.4634380180587,6.321100234985352,1.0
1922-10-25,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3492.8408072672346,5.53939962387085,1.0
1922-10-26,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3489.011245486833,4.812099933624268,1.0
1922-10-27,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3483.2022444613444,4.387200355529785,1.0
1922-10-28,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3473.882768803713,4.307199954986572,1.0
1922-10-29,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3457.663980233339,4.426199913024902,1.0
1922-10-30,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3425.7645718658064,4.4178996086120605,1.0
1922-10-31,14165.832643636768,8049.141137126903,29.0,546.8621826171875,3349.1494179737488,4.42650032043457,1.0
1922-11-01,17864.787125735376,11432.559720715217,20.0,578.71435546875,3078.8282780386007,4.639500141143799,1.0
1922-11-02,17864.787125735376,11432.559720715217,20.0,578.71435546875,2813.296664036362,5.177800178527832,1.0
1922-11-03,17864.787125735376,11432.559720715217,20.0,578.71435546875,2740.1930204172304,5.494999885559082,1.0
1922-11-04,17864.787125735376,11432.559720715217,20.0,578.71435546875,2710.1590074413484,5.845799922943115,1.0
1922-11-05,17864.787125735376,11432.559720715217,20.0,578.71435546875,2695.0043285418924,6.018099784851074,1.0
1922-11-06,17864.787125735376,11432.559720715217,20.0,578.71435546875,2686.3367555024347,6.094200134277344,1.0
1922-11-07,17864.787125735376,11432.559720715217,20.0,578.71435546875,2680.9485417413116,6.0381999015808105,1.0
1922-11-08,17864.787125735376,11432.559720715217,20.0,578.71435546875,2677.399736393751,5.81790018081665,1.0
1922-11-09,17864.787125735376,11432.559720715217,20.0,578.71435546875,2674.9669992017452,5.448599815368652,1.0
1922-11-10,17864.787125735376,11432.559720715217,20.0,578.71435546875,2673.2557649078162,5.04449987411499,1.0
1922-11-11,17864.787125735376,11432.559720715217,20.0,578.71435546875,2672.037225726766,4.660999774932861,1.0
1922-11-12,17864.787125735376,11432.559720715217,20.0,578.71435546875,2671.1727538406035,4.6651997566223145,1.0
1922-11-13,17864.787125735376,11432.559720715217,20.0,578.71435546875,2670.576134180459,4.801599979400635,1.0
1922-11-14,17864.787125735376,11432.559720715217,20.0,578.71435546875,2670.1936180466887,5.0904998779296875,1.0
1922-11-15,17864.787125735376,11432.559720715217,20.0,578.71435546875,2669.9930397830967,5.570400238037109,1.0
1922-11-16,17864.787125735376,11432.559720715217,20.0,578.71435546875,2669.957918223721,6.625600337982178,1.0
1922-11-17,17864.787125735376,11432.559720715217,20.0,578.71435546875,2670.0845937510144,7.368899822235107,1.0
1922-11-18,17864.787125735376,11432.559720715217,20.0,578.71435546875,2670.381529849008,7.873199939727783,1.0
1922-11-19,17864.787125735376,11432.559720715217,20.0,578.71435546875,2670.870563499295,7.983699798583984,1.0
1922-11-20,17864.787125735376,11432.559720715217,20.0,578.71435546875,2671.590442021959,7.754000186920166,1.0
1922-11-21,17864.787125735376,11432.559720715217,20.0,578.71435546875,2672.6036844420996,7.244699954986572,1.0
1922-11-22,17864.787125735376,11432.559720715217,20.0,578.71435546875,2674.008999125032,6.5183000564575195,1.0
1922-11-23,17864.787125735376,11432.559720715217,20.0,578.71435546875,2675.9638772481103,5.611299991607666,1.0
1922-11-24,17864.787125735376,11432.559720715217,20.0,578.71435546875,2678.7272501427674,4.741399765014648,1.0
1922-11-25,17864.787125735376,11432.559720715217,20.0,578.71435546875,2682.744757493384,4.392199993133545,1.0
1922-11-26,17864.787125735376,11432.559720715217,20.0,578.71435546875,2688.832589751852,4.128300189971924,1.0
1922-11-27,17864.787125735376,11432.559720715217,20.0,578.71435546875,2698.614802213015,3.952899932861328,1.0
1922-11-28,17864.787125735376,11432.559720715217,20.0,578.71435546875,2715.708546580369,4.013900279998779,1.0
1922-11-29,17864.787125735376,11432.559720715217,20.0,578.71435546875,2749.576393124338,4.492700099945068,1.0
1922-11-30,17864.787125735376,11432.559720715217,20.0,578.71435546875,2832.00312522911,5.0923004150390625,1.0
1922-12-01,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3131.390131788467,5.676699638366699,1.0
1922-12-02,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3436.1856095845883,6.125400066375732,1.0
1922-12-03,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3522.5979024738735,6.5644001960754395,1.0
1922-12-04,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3558.6158434343583,6.775599956512451,1.0
1922-12-05,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3576.9796726945,6.935800075531006,1.0
1922-12-06,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3587.594095988846,6.826400279998779,1.0
1922-12-07,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3594.284554662622,6.503600120544434,1.0
1922-12-08,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3598.7827266952604,6.048700332641602,1.0
1922-12-09,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3601.9661826663405,5.386199951171875,1.0
1922-12-10,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3604.3194159087843,5.003799915313721,1.0
1922-12-11,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3606.128965099556,4.872600078582764,1.0
1922-12-12,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3607.574593617969,4.771899700164795,1.0
1922-12-13,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3608.7754376723733,5.263000011444092,1.0
1922-12-14,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3609.8150220849234,6.231100082397461,1.0
1922-12-15,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3610.7557380080316,7.0559000968933105,1.0
1922-12-16,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3611.6478580263993,7.7144999504089355,1.0
1922-12-17,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3612.5357204177103,7.990299701690674,1.0
1922-12-18,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3613.4625979812804,7.93910026550293,1.0
1922-12-19,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3614.4752885586345,7.713500022888184,1.0
1922-12-20,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3615.6293581706623,7.166500091552734,1.0
1922-12-21,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3616.996174705034,6.326900005340576,1.0
1922-12-22,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3618.6734923800527,5.446600437164307,1.0
1922-12-23,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3620.802721584648,4.711100101470947,1.0
1922-12-24,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3623.59898567061,4.244100093841553,1.0
1922-12-25,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3627.4067411029573,3.8318002223968506,1.0
1922-12-26,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3632.809811612452,3.517199993133545,1.0
1922-12-27,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3640.8669766282396,3.804600238800049,1.0
1922-12-28,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3653.6687142138626,4.506499767303467,1.0
1922-12-29,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3675.834309581019,5.145999908447266,1.0
1922-12-30,35750.7638275629,8037.516686676967,0.0,-1530.5211181640625,3719.325157272358,5.781900405883789,1.0
