,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/7/1923,0,5235.802765,10488.0452,1553.338643,8.444499969,1375.299993,0
12/8/1923,0,5235.802765,10487.28454,1551.873459,8.558799744,1375.299993,0
12/9/1923,0,5235.802765,10486.89878,1550.861134,8.280399323,1375.299993,0
12/10/1923,0,5235.802765,10486.78835,1550.141007,7.709700108,1375.299993,0
12/11/1923,0,5235.802765,10486.90218,1549.619324,6.87130022,1375.299993,0
12/12/1923,0,5235.802765,10487.21747,1549.238756,5.818200111,1375.299993,0
12/13/1923,0,5235.802765,10487.73012,1548.963085,5.086900234,1375.299993,0
12/14/1923,0,5235.802765,10488.45034,1548.769033,4.655600071,1375.299993,0
12/15/1923,0,5235.802765,10489.40144,1548.641738,4.282299995,1375.299993,0
12/16/1923,0,5235.802765,10490.62053,1548.572187,4.03429985,1375.299993,0
12/17/1923,0,5235.802765,10492.16128,1548.555804,4.554900169,1375.299993,0
12/18/1923,0,5235.802765,10494.09878,1548.591793,5.153700352,1375.299993,0
12/19/1923,0,5235.802765,10496.53752,1548.683045,5.576600075,1375.299993,0
12/20/1923,0,5235.802765,10499.62405,1548.836621,6.0625,1375.299993,0
12/21/1923,0,5235.802765,10503.56719,1549.064917,6.317200184,1375.299993,0
12/22/1923,0,5235.802765,10508.67129,1549.387862,6.610099792,1375.299993,0
12/23/1923,0,5235.802765,10515.39261,1549.83687,6.670600414,1375.299993,0
12/24/1923,0,5235.802765,10524.43921,1550.461983,6.653100014,1375.299993,0
12/25/1923,0,5235.802765,10536.95715,1551.345311,6.48239994,1375.299993,0
12/26/1923,0,5235.802765,10554.89991,1552.627805,6.054399967,1375.299993,0
12/27/1923,0,5235.802765,10581.82031,1554.566716,5.536200047,1375.299993,0
12/28/1923,0,5235.802765,10624.74278,1557.671521,4.878799915,1375.299993,0
12/29/1923,0,5235.802765,10699.19859,1563.069546,4.675600052,1375.299993,0
12/30/1923,0,5235.802765,10845.41532,1573.681577,4.475200176,1375.299993,0
12/31/1923,0,5235.802765,11196.38326,1599.16465,4.354999542,1375.299993,0
1/1/1924,0,2827.685994,12707.26158,1689.072002,5.35710001,1190.611245,0
1/2/1924,0,2827.685994,13945.38503,1778.981148,6.380199909,1190.611245,0
1/3/1924,0,2827.685994,14296.38909,1804.469922,7.348700047,1190.611245,0
1/4/1924,0,2827.685994,14442.67009,1815.092097,8.049699783,1190.611245,0
1/5/1924,0,2827.685994,14517.22235,1820.505344,8.374500275,1190.611245,0
1/6/1924,0,2827.685994,14560.2782,1823.631199,8.350099564,1190.611245,0
1/7/1924,0,2827.685994,14587.37457,1825.597882,8.073800087,1190.611245,0
1/8/1924,0,2827.685994,14605.54268,1826.915942,7.449399948,1190.611245,0
1/9/1924,0,2827.685994,14618.34357,1827.843927,6.48210001,1190.611245,0
1/10/1924,0,2827.685994,14627.74072,1828.524364,5.402100086,1190.611245,0
1/11/1924,0,2827.685994,14634.89241,1829.041296,4.777699947,1190.611245,0
1/12/1924,0,2827.685994,14640.52189,1829.447158,4.215899944,1190.611245,0
1/13/1924,0,2827.685994,14645.10433,1829.77635,3.705699921,1190.611245,0
1/14/1924,0,2827.685994,14648.96799,1830.052576,3.81619978,1190.611245,0
1/15/1924,0,2827.685994,14652.35219,1830.293046,4.269500256,1190.611245,0
1/16/1924,0,2827.685994,14655.44293,1830.511043,4.853600025,1190.611245,0
1/17/1924,0,2827.685994,14658.3964,1830.717622,5.419199944,1190.611245,0
1/18/1924,0,2827.685994,14661.35655,1830.922852,5.829800129,1190.611245,0
1/19/1924,0,2827.685994,14664.47035,1831.136883,6.318600178,1190.611245,0
1/20/1924,0,2827.685994,14667.90387,1831.371055,6.634199619,1190.611245,0
1/21/1924,0,2827.685994,14671.86274,1831.639281,6.770699978,1190.611245,0
1/22/1924,0,2827.685994,14676.62174,1831.960037,6.848799706,1190.611245,0
1/23/1924,0,2827.685994,14682.57238,1832.359541,6.603899956,1190.611245,0
1/24/1924,0,2827.685994,14690.30502,1832.87724,6.137900352,1190.611245,0
1/25/1924,0,2827.685994,14700.76037,1833.575903,5.440899849,1190.611245,0
1/26/1924,0,2827.685994,14715.52871,1834.561569,4.944700241,1190.611245,0
1/27/1924,0,2827.685994,14737.49026,1836.026222,4.552100182,1190.611245,0
1/28/1924,0,2827.685994,14772.32819,1838.348614,4.257400036,1190.611245,0
1/29/1924,0,2827.685994,14832.59692,1842.365365,4.932099819,1190.611245,0
1/30/1924,0,2827.685994,14950.80164,1850.242532,5.697100163,1190.611245,0
1/31/1924,0,2827.685994,15234.38867,1869.139965,6.451900005,1190.611245,0
2/1/1924,0,6802.338011,16432.14334,1935.794416,7.097199917,-321.8419914,1
2/2/1924,0,6802.338011,17396.32903,2000.04665,7.51970005,-321.8419914,1
2/3/1924,0,6802.338011,17653.74068,2017.20755,7.686200142,-321.8419914,1
2/4/1924,0,6802.338011,17757.95576,2024.166267,7.625899792,-321.8419914,1
2/5/1924,0,6802.338011,17810.01133,2027.656498,7.278999805,-321.8419914,1
2/6/1924,0,6802.338011,17839.4938,2029.65093,6.602399826,-321.8419914,1
2/7/1924,0,6802.338011,17857.59353,2030.896648,5.764100075,-321.8419914,1
2/8/1924,0,6802.338011,17869.29214,2031.727313,4.878499985,-321.8419914,1
2/9/1924,0,6802.338011,17877.07056,2032.310337,4.248000145,-321.8419914,1
2/10/1924,0,6802.338011,17882.26605,2032.737422,3.663199902,-321.8419914,1
2/11/1924,0,6802.338011,17885.63847,2033.062444,3.531900167,-321.8419914,1
2/12/1924,0,6802.338011,17887.63071,2033.319009,3.64109993,-321.8419914,1
2/13/1924,0,6802.338011,17888.49676,2033.529277,3.925800323,-321.8419914,1
2/14/1924,0,6802.338011,17888.36723,2033.708725,4.354800224,-321.8419914,1
2/15/1924,0,6802.338011,17887.28197,2033.868905,4.873399734,-321.8419914,1
2/16/1924,0,6802.338011,17885.20335,2034.019174,5.449100018,-321.8419914,1
2/17/1924,0,6802.338011,17882.01541,2034.167913,5.904699802,-321.8419914,1
2/18/1924,0,6802.338011,17877.50981,2034.323549,6.263800144,-321.8419914,1
2/19/1924,0,6802.338011,17871.35504,2034.495616,6.547600269,-321.8419914,1
2/20/1924,0,6802.338011,17863.04057,2034.6961,6.546299934,-321.8419914,1
2/21/1924,0,6802.338011,17851.7778,2034.941489,6.278600216,-321.8419914,1
2/22/1924,0,6802.338011,17836.32122,2035.256203,5.628000259,-321.8419914,1
2/23/1924,0,6802.338011,17814.63115,2035.678884,5.112100124,-321.8419914,1
2/24/1924,0,6802.338011,17783.19819,2036.274862,4.781000137,-321.8419914,1
2/25/1924,0,6802.338011,17735.58138,2037.163003,4.949800014,-321.8419914,1
2/26/1924,0,6802.338011,17658.91173,2038.579843,5.120100021,-321.8419914,1
2/27/1924,0,6802.338011,17524.34384,2041.054621,5.325099945,-321.8419914,1
2/28/1924,0,6802.338011,17255.67816,2045.984425,5.611999989,-321.8419914,1
2/29/1924,0,6802.338011,16592.77159,2058.137705,5.999700069,-321.8419914,1
3/1/1924,0,1492.737414,13552.8726,2103.636735,6.322899818,336.9257634,1
3/2/1924,0,1492.737414,10977.72278,2150.835935,6.567699909,336.9257634,1
3/3/1924,0,1492.737414,10247.73787,2164.21603,6.608300209,336.9257634,1
3/4/1924,0,1492.737414,9943.609102,2169.791096,6.420700073,336.9257634,1
3/5/1924,0,1492.737414,9788.729351,2172.631024,6.041699886,336.9257634,1
3/6/1924,0,1492.737414,9699.428401,2174.269435,5.460800171,336.9257634,1
3/7/1924,0,1492.737414,9643.401641,2175.298499,4.687600136,336.9257634,1
3/8/1924,0,1492.737414,9606.037642,2175.986108,4.303600311,336.9257634,1
3/9/1924,0,1492.737414,9579.945244,2176.467834,4.186299801,336.9257634,1
3/10/1924,0,1492.737414,9561.059407,2176.818305,4.067500114,336.9257634,1
3/11/1924,0,1492.737414,9546.994021,2177.081408,3.913599968,336.9257634,1
3/12/1924,0,1492.737414,9536.273369,2177.284378,3.745900154,336.9257634,1
3/13/1924,0,1492.737414,9527.9447,2177.444909,3.779799938,336.9257634,1
3/14/1924,0,1492.737414,9521.370247,2177.574986,3.970099926,336.9257634,1
3/15/1924,0,1492.737414,9516.109588,2177.683057,4.299600124,336.9257634,1
3/16/1924,0,1492.737414,9511.850083,2177.775339,4.782600403,336.9257634,1
3/17/1924,0,1492.737414,9508.364093,2177.856641,5.289000034,336.9257634,1
3/18/1924,0,1492.737414,9505.481719,2177.930925,5.62899971,336.9257634,1
3/19/1924,0,1492.737414,9503.072771,2178.001728,5.864500046,336.9257634,1
3/20/1924,0,1492.737414,9501.034341,2178.072525,5.778699875,336.9257634,1
3/21/1924,0,1492.737414,9499.281675,2178.147115,5.512700081,336.9257634,1
3/22/1924,0,1492.737414,9497.740789,2178.230115,5.512899876,336.9257634,1
3/23/1924,0,1492.737414,9496.341458,2178.327687,5.854599953,336.9257634,1
3/24/1924,0,1492.737414,9495.008965,2178.448756,6.023499966,336.9257634,1
3/25/1924,0,1492.737414,9493.651963,2178.607218,6.04640007,336.9257634,1
3/26/1924,0,1492.737414,9492.140985,2178.826269,5.894000053,336.9257634,1
3/27/1924,0,1492.737414,9490.264556,2179.147649,5.682299614,336.9257634,1
3/28/1924,0,1492.737414,9487.627279,2179.653464,5.507899761,336.9257634,1
3/29/1924,0,1492.737414,9483.377466,2180.524829,5.416199684,336.9257634,1
3/30/1924,0,1492.737414,9475.333061,2182.230407,5.394899845,336.9257634,1
3/31/1924,0,1492.737414,9456.308493,2186.319054,5.383100033,336.9257634,1
4/1/1924,0,2415.556058,9186.061698,2200.737397,5.199300289,1396.107972,1
4/2/1924,0,2415.556058,9120.43317,2214.897355,5.129600048,1396.107972,1
4/3/1924,0,2415.556058,9102.344313,2218.789376,4.784800053,1396.107972,1
4/4/1924,0,2415.556058,9094.881648,2220.378814,4.920399666,1396.107972,1
4/5/1924,0,2415.556058,9091.075822,2221.168392,5.01279974,1396.107972,1
4/6/1924,0,2415.556058,9088.849719,2221.604748,4.910999775,1396.107972,1
4/7/1924,0,2415.556058,9087.406851,2221.857808,5.008500099,1396.107972,1
4/8/1924,0,2415.556058,9086.38683,2222.002976,4.809999943,1396.107972,1
4/9/1924,0,2415.556058,9085.605381,2222.077131,4.524800301,1396.107972,1
4/10/1924,0,2415.556058,9084.958228,2222.099228,4.182299614,1396.107972,1
4/11/1924,0,2415.556058,9084.380449,2222.078889,3.96750021,1396.107972,1
4/12/1924,0,2415.556058,9083.827317,2222.020278,3.873999834,1396.107972,1
4/13/1924,0,2415.556058,9083.264307,2221.923917,3.9781003,1396.107972,1
4/14/1924,0,2415.556058,9082.661251,2221.787463,4.268599987,1396.107972,1
4/15/1924,0,2415.556058,9081.988355,2221.605894,4.725699902,1396.107972,1
4/16/1924,0,2415.556058,9081.212887,2221.371249,5.041499615,1396.107972,1
4/17/1924,0,2415.556058,9080.295748,2221.071943,5.227799892,1396.107972,1
4/18/1924,0,2415.556058,9079.187226,2220.691544,5.806399822,1396.107972,1
4/19/1924,0,2415.556058,9077.821037,2220.206778,6.517399788,1396.107972,1
4/20/1924,0,2415.556058,9076.105295,2219.584283,7.047200203,1396.107972,1
4/21/1924,0,2415.556058,9073.908028,2218.775251,7.015299797,1396.107972,1
4/22/1924,0,2415.556058,9071.032789,2217.706298,7.267000198,1396.107972,1
4/23/1924,0,2415.556058,9067.175571,2216.263247,6.911200047,1396.107972,1
4/24/1924,0,2415.556058,9061.844383,2214.260796,6.338000298,1396.107972,1
4/25/1924,0,2415.556058,9054.199262,2211.382115,5.680699825,1396.107972,1
4/26/1924,0,2415.556058,9042.707913,2207.048816,5.139200211,1396.107972,1
4/27/1924,0,2415.556058,9024.327089,2200.111783,5.105800152,1396.107972,1
4/28/1924,0,2415.556058,8992.284389,2188.013399,4.997399807,1396.107972,1
4/29/1924,0,2415.556058,8928.868949,2164.064696,4.959100246,1396.107972,1
4/30/1924,0,2415.556058,8774.596948,2105.799579,4.802599907,1396.107972,1
5/1/1924,0,1804.530828,8065.93402,1894.191907,5.076200008,1845.474805,1
5/2/1924,0,1804.530828,7495.554337,1678.764973,5.359600067,1845.474805,1
5/3/1924,0,1804.530828,7333.873493,1617.693778,5.638200283,1845.474805,1
5/4/1924,0,1804.530828,7266.522874,1592.244826,5.657999992,1845.474805,1
5/5/1924,0,1804.530828,7232.236249,1579.277947,5.731499672,1845.474805,1
5/6/1924,0,1804.530828,7212.482023,1571.793153,5.49420023,1845.474805,1
5/7/1924,0,1804.530828,7200.105981,1567.087374,5.460900307,1845.474805,1
5/8/1924,0,1804.530828,7191.873066,1563.937556,5.21750021,1845.474805,1
5/9/1924,0,1804.530828,7186.147743,1561.724508,4.838300228,1845.474805,1
5/10/1924,0,1804.530828,7182.031535,1560.107098,4.428600311,1845.474805,1
5/11/1924,0,1804.530828,7178.998267,1558.884404,4.177700043,1845.474805,1
5/12/1924,0,1804.530828,7176.72397,1557.931353,4.358299732,1845.474805,1
5/13/1924,0,1804.530828,7175.001229,1557.166215,4.535399914,1845.474805,1
5/14/1924,0,1804.530828,7173.693342,1556.533082,4.784500122,1845.474805,1
5/15/1924,0,1804.530828,7172.708581,1555.991846,5.033800125,1845.474805,1
5/16/1924,0,1804.530828,7171.985225,1555.512131,5.971099854,1845.474805,1
5/17/1924,0,1804.530828,7171.482722,1555.069365,7.003000259,1845.474805,1
5/18/1924,0,1804.530828,7171.176582,1554.641966,7.699399948,1845.474805,1
5/19/1924,0,1804.530828,7171.055775,1554.209061,8.024299622,1845.474805,1
5/20/1924,0,1804.530828,7171.122122,1553.748245,8.072299957,1845.474805,1
5/21/1924,0,1804.530828,7171.391646,1553.232919,7.925799847,1845.474805,1
5/22/1924,0,1804.530828,7171.898451,1552.628593,7.495899677,1845.474805,1
5/23/1924,0,1804.530828,7172.702492,1551.887064,6.67689991,1845.474805,1
5/24/1924,0,1804.530828,7173.904244,1550.936479,5.719399929,1845.474805,1
5/25/1924,0,1804.530828,7175.672757,1549.663091,5.368700027,1845.474805,1
5/26/1924,0,1804.530828,7178.301874,1547.875274,5.125,1845.474805,1
5/27/1924,0,1804.530828,7182.331216,1545.226583,4.857699871,1845.474805,1
5/28/1924,0,1804.530828,7188.832617,1541.034009,4.595099926,1845.474805,1
5/29/1924,0,1804.530828,7200.180838,1533.789332,5.174399853,1845.474805,1
5/30/1924,0,1804.530828,7222.531936,1519.588171,5.509799957,1845.474805,1
5/31/1924,0,1804.530828,7276.24364,1485.525274,5.910900116,1845.474805,1
6/1/1924,26,1515.602463,7439.745493,1365.38544,6.067299843,2373.629915,1
6/2/1924,26,1515.602463,7625.940439,1247.374851,6.232300282,2373.629915,1
6/3/1924,26,1515.602463,7677.232699,1214.874713,6.184899807,2373.629915,1
6/4/1924,26,1515.602463,7698.352031,1201.5064,6.071400166,2373.629915,1
6/5/1924,26,1515.602463,7709.068707,1194.740302,5.870900154,2373.629915,1
6/6/1924,26,1515.602463,7715.271824,1190.845161,5.727799892,2373.629915,1
6/7/1924,26,1515.602463,7719.21618,1188.393474,5.302600384,2373.629915,1
6/8/1924,26,1515.602463,7721.918204,1186.742978,4.846400261,2373.629915,1
6/9/1924,26,1515.602463,7723.893324,1185.569379,4.710599899,2373.629915,1
6/10/1924,26,1515.602463,7725.428312,1184.693856,4.735800266,2373.629915,1
6/11/1924,26,1515.602463,7726.696118,1184.010425,4.750800133,2373.629915,1
6/12/1924,26,1515.602463,7727.809587,1183.45211,4.724500179,2373.629915,1
6/13/1924,26,1515.602463,7728.848925,1182.973815,5.790800095,2373.629915,1
6/14/1924,26,1515.602463,7729.877051,1182.542991,6.88010025,2373.629915,1
6/15/1924,26,1515.602463,7730.949162,1182.134142,7.709300041,2373.629915,1
6/16/1924,26,1515.602463,7732.119641,1181.725241,8.256400108,2373.629915,1
6/17/1924,26,1515.602463,7733.44813,1181.295073,8.576700211,2373.629915,1
6/18/1924,26,1515.602463,7735.006109,1180.820828,8.436900139,2373.629915,1
6/19/1924,26,1515.602463,7736.885382,1180.275446,7.953800201,2373.629915,1
6/20/1924,26,1515.602463,7739.210398,1179.624106,7.532999992,2373.629915,1
6/21/1924,26,1515.602463,7742.157625,1178.818977,6.500999928,2373.629915,1
6/22/1924,26,1515.602463,7745.987862,1177.790659,5.663600445,2373.629915,1
6/23/1924,26,1515.602463,7751.103139,1176.433249,5.19630003,2373.629915,1
6/24/1924,26,1515.602463,7758.15273,1174.576657,4.754899979,2373.629915,1
6/25/1924,26,1515.602463,7768.243941,1171.93162,4.386600018,2373.629915,1
6/26/1924,26,1515.602463,7783.395693,1167.971484,4.786100388,2373.629915,1
6/27/1924,26,1515.602463,7807.616691,1161.651242,5.220399857,2373.629915,1
6/28/1924,26,1515.602463,7849.826864,1150.646305,5.721400261,2373.629915,1
6/29/1924,26,1515.602463,7933.352131,1128.878521,6.010800362,2373.629915,1
6/30/1924,26,1515.602463,8136.533845,1075.934957,6.292599678,2373.629915,1
7/1/1924,31,2549.338877,8853.2019,883.6696021,6.454699993,2462.054033,1
7/2/1924,31,2549.338877,9604.393785,687.9370166,6.458800316,2462.054033,1
7/3/1924,31,2549.338877,9817.312597,632.4531075,6.420899868,2462.054033,1
7/4/1924,31,2549.338877,9905.984155,609.3386425,6.099400043,2462.054033,1
7/5/1924,31,2549.338877,9951.094976,597.5692827,6.00369978,2462.054033,1
7/6/1924,31,2549.338877,9977.049179,590.7855306,5.596600056,2462.054033,1
7/7/1924,31,2549.338877,9993.266309,586.53213,5.044000149,2462.054033,1
7/8/1924,31,2549.338877,10004.0038,583.698687,4.89289999,2462.054033,1
7/9/1924,31,2549.338877,10011.41182,581.7236498,4.736599922,2462.054033,1
7/10/1924,31,2549.338877,10016.66902,580.298331,4.90599966,2462.054033,1
7/11/1924,31,2549.338877,10020.46265,579.2417212,5.313300133,2462.054033,1
7/12/1924,31,2549.338877,10023.21229,578.4420933,6.274199963,2462.054033,1
7/13/1924,31,2549.338877,10025.18226,577.827579,7.128399849,2462.054033,1
7/14/1924,31,2549.338877,10026.54141,577.3503955,7.874400139,2462.054033,1
7/15/1924,31,2549.338877,10027.3963,576.9779516,8.364600182,2462.054033,1
7/16/1924,31,2549.338877,10027.80977,576.6876274,8.458100319,2462.054033,1
7/17/1924,31,2549.338877,10027.81106,576.4636196,8.122699738,2462.054033,1
7/18/1924,31,2549.338877,10027.40022,576.2950105,7.339000225,2462.054033,1
7/19/1924,31,2549.338877,10026.54815,576.1746096,7.031400204,2462.054033,1
7/20/1924,31,2549.338877,10025.19216,576.0983339,5.980899811,2462.054033,1
7/21/1924,31,2549.338877,10023.22591,576.0650271,5.284999847,2462.054033,1
7/22/1924,31,2549.338877,10020.48078,576.0767353,4.641599655,2462.054033,1
7/23/1924,31,2549.338877,10016.69285,576.1395907,4.081399918,2462.054033,1
7/24/1924,31,2549.338877,10011.44309,576.2656907,4.281199932,2462.054033,1
7/25/1924,31,2549.338877,10004.04516,576.4768443,4.607000351,2462.054033,1
7/26/1924,31,2549.338877,9993.321988,576.8122024,5.039099693,2462.054033,1
7/27/1924,31,2549.338877,9977.126173,577.3447756,5.456600189,2462.054033,1
7/28/1924,31,2549.338877,9951.205812,578.2206272,5.8677001,2462.054033,1
7/29/1924,31,2549.338877,9906.153568,579.7644076,6.206000328,2462.054033,1
7/30/1924,31,2549.338877,9817.596922,582.8187945,6.377399921,2462.054033,1
7/31/1924,31,2549.338877,9604.953824,590.1717614,6.534900188,2462.054033,1
8/1/1924,31,1904.638421,8868.165359,616.1319305,6.366400242,2146.665106,1
8/2/1924,31,1904.638421,8117.939056,642.0953185,6.15199995,2146.665106,1
8/3/1924,31,1904.638421,7905.2739,649.4585115,5.855400085,2146.665106,1
8/4/1924,31,1904.638421,7816.678003,652.5310964,5.389899731,2146.665106,1
8/5/1924,31,1904.638421,7771.566862,654.1021827,5.032299995,2146.665106,1
8/6/1924,31,1904.638421,7745.565056,655.0157943,4.704699516,2146.665106,1
8/7/1924,31,1904.638421,7729.261787,655.5981859,4.720699787,2146.665106,1
8/8/1924,31,1904.638421,7718.400997,655.9973451,5.377399921,2146.665106,1
8/9/1924,31,1904.638421,7710.830289,656.2886067,5.689100266,2146.665106,1
8/10/1924,31,1904.638421,7705.366471,656.5139492,6.353900433,2146.665106,1
8/11/1924,31,1904.638421,7701.315726,656.69865,7.045599937,2146.665106,1
8/12/1924,31,1904.638421,7698.249782,656.859098,7.571000099,2146.665106,1
8/13/1924,31,1904.638421,7695.893138,657.0067856,7.813899994,2146.665106,1
8/14/1924,31,1904.638421,7694.062599,657.1505247,7.686199665,2146.665106,1
8/15/1924,31,1904.638421,7692.633185,657.2977963,7.19879961,2146.665106,1
8/16/1924,31,1904.638421,7691.518119,657.4556834,6.492099762,2146.665106,1
8/17/1924,31,1904.638421,7690.656725,657.6316347,6.060500145,2146.665106,1
8/18/1924,31,1904.638421,7690.00702,657.8342259,5.056300163,2146.665106,1
8/19/1924,31,1904.638421,7689.541261,658.0740689,4.524800301,2146.665106,1
8/20/1924,31,1904.638421,7689.243542,658.3650552,3.926500082,2146.665106,1
8/21/1924,31,1904.638421,7689.109071,658.7262114,3.95630002,2146.665106,1
8/22/1924,31,1904.638421,7689.145167,659.1846505,4.149600029,2146.665106,1
8/23/1924,31,1904.638421,7689.374554,659.7805135,4.161399841,2146.665106,1
8/24/1924,31,1904.638421,7689.842388,660.5756681,4.565899849,2146.665106,1
8/25/1924,31,1904.638421,7690.630302,661.6698836,5.015799999,2146.665106,1
8/26/1924,31,1904.638421,7691.885019,663.2328943,5.417500019,2146.665106,1
8/27/1924,31,1904.638421,7693.88031,665.5730999,5.770900249,2146.665106,1
8/28/1924,31,1904.638421,7697.164022,669.2999651,6.11590004,2146.665106,1
8/29/1924,31,1904.638421,7702.953974,675.7607613,6.122400284,2146.665106,1
8/30/1924,31,1904.638421,7714.411345,688.4447596,6.039400101,2146.665106,1
8/31/1924,31,1904.638421,7741.99497,718.8869624,5.714099884,2146.665106,1
