,sac,exports,dcc,net_dcd,sjr,tide,smscg
1923-10-02,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3152.282356174871,,1.0
1923-10-03,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3329.4703950834914,,1.0
1923-10-04,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3403.264532858011,,1.0
1923-10-05,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3440.8103803797944,,1.0
1923-10-06,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3462.4167393404587,,1.0
1923-10-07,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3475.9226615708576,,1.0
1923-10-08,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3484.871481217041,,1.0
1923-10-09,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3491.0530146399233,,1.0
1923-10-10,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3495.4486863442175,,1.0
1923-10-11,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3498.6311328756924,,1.0
1923-10-12,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3500.9504207592236,,1.0
1923-10-13,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3502.6276289093594,,1.0
1923-10-14,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3503.8046966382167,,1.0
1923-10-15,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3504.5720929085765,,1.0
1923-10-16,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3504.984452055682,,1.0
1923-10-17,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3505.069161204251,,1.0
1923-10-18,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3504.8303489242294,,1.0
1923-10-19,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3504.2493232030465,,1.0
1923-10-20,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3503.281547551986,,1.0
1923-10-21,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3501.849314686778,,1.0
1923-10-22,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3499.8279807605936,,1.0
1923-10-23,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3497.021325080873,,1.0
1923-10-24,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3493.1169564642114,,1.0
1923-10-25,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3487.602440330542,,1.0
1923-10-26,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3479.5982781377215,,1.0
1923-10-27,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3467.4993967487594,,1.0
1923-10-28,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3448.127126167437,,1.0
1923-10-29,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3414.448108782557,,1.0
1923-10-30,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3348.239743146055,,1.0
1923-10-31,12731.711678802967,10835.03651046753,31.0,771.9380493164062,3189.252548631074,,1.0
1923-11-01,11310.800800323486,6698.541469573975,20.0,1870.70556640625,2628.3279971792695,,1.0
1923-11-02,11310.800800323486,6698.541469573975,20.0,1870.70556640625,2077.3367031589983,,1.0
1923-11-03,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1925.6197000283842,,1.0
1923-11-04,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1863.2530206639951,,1.0
1923-11-05,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1831.7382884621572,,1.0
1923-11-06,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1813.6579357014764,,1.0
1923-11-07,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1802.3515895949727,,1.0
1923-11-08,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1794.8262061310372,,1.0
1923-11-09,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1789.5746106516895,,1.0
1923-11-10,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1785.7704285544953,,1.0
1923-11-11,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1782.9294170726123,,1.0
1923-11-12,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1780.7520957254717,,1.0
1923-11-13,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1779.0446334686542,,1.0
1923-11-14,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1777.676425157118,,1.0
1923-11-15,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1776.556048908323,,1.0
1923-11-16,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1775.6169297964232,,1.0
1923-11-17,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1774.8083264085456,,1.0
1923-11-18,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1774.0892765893582,,1.0
1923-11-19,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1773.4241152450427,,1.0
1923-11-20,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1772.7786233675488,,1.0
1923-11-21,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1772.1159846839819,,1.0
1923-11-22,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1771.391539042911,,1.0
1923-11-23,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1770.5446742021886,,1.0
1923-11-24,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1769.484588496117,,1.0
1923-11-25,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1768.0626695649048,,1.0
1923-11-26,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1766.0136252182588,,1.0
1923-11-27,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1762.8160318585365,,1.0
1923-11-28,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1757.31490965363,,1.0
1923-11-29,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1746.495496271047,,1.0
1923-11-30,11310.800800323486,6698.541469573975,20.0,1870.70556640625,1720.2390932846247,,1.0
1923-12-01,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1624.9467509218944,,1.0
1923-12-02,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1527.942609897471,,1.0
1923-12-03,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1500.4480956241437,,1.0
1923-12-04,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1488.9985071866568,,1.0
1923-12-05,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1483.1745407480194,,1.0
1923-12-06,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1479.8248656855856,,1.0
1923-12-07,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1477.7331805057374,,1.0
1923-12-08,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1476.349803072755,,1.0
1923-12-09,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1475.3971883902207,,1.0
1923-12-10,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1474.7232761750256,,1.0
1923-12-11,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1474.2394931625224,,1.0
1923-12-12,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1473.891871577158,,1.0
1923-12-13,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1473.646547676235,,1.0
1923-12-14,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1473.482054278572,,1.0
1923-12-15,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1473.3850656505685,,1.0
1923-12-16,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1473.3480254832625,,1.0
1923-12-17,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1473.3678922160136,,1.0
1923-12-18,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1473.4456341172704,,1.0
1923-12-19,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1473.5863320016622,,1.0
1923-12-20,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1473.7999104137168,,1.0
1923-12-21,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1474.1026880678485,,1.0
1923-12-22,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1474.5201884295063,,1.0
1923-12-23,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1475.092105209712,,1.0
1923-12-24,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1475.8812421356602,,1.0
1923-12-25,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1476.9902915651996,,1.0
1923-12-26,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1478.5952183524691,,1.0
1923-12-27,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1481.0168950956786,,1.0
1923-12-28,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1484.8905281664906,,1.0
1923-12-29,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1491.6213775359934,,1.0
1923-12-30,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1504.8500478120502,,1.0
1923-12-31,10399.424967765808,4799.14296913147,14.0,1375.2947998046875,1536.6131838048573,,1.0
1924-01-01,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1648.67404698575,5.357100009918213,1.0
1924-01-02,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1760.7355200616385,6.380199909210205,1.0
1924-01-03,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1792.5005936593216,7.348700046539307,1.0
1924-01-04,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1805.73271198284,8.049699783325195,1.0
1924-01-05,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1812.468735128757,8.374500274658203,1.0
1924-01-06,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1816.3495227605383,8.350099563598633,1.0
1924-01-07,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1818.7806388269387,8.073800086975098,1.0
1924-01-08,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1820.3976543074632,7.449399948120117,1.0
1924-01-09,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1821.5218821507833,6.482100009918213,1.0
1924-01-10,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1822.329823001003,5.402100086212158,1.0
1924-01-11,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1822.924826387884,4.777699947357178,1.0
1924-01-12,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1823.3705091506913,4.21589994430542,1.0
1924-01-13,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1823.7075806589953,3.705699920654297,1.0
1924-01-14,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1823.962846288578,3.816199779510498,1.0
1924-01-15,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1824.154261284389,4.269500255584717,1.0
1924-01-16,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1824.2938659210083,4.853600025177002,1.0
1924-01-17,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1824.3895147394935,5.4191999435424805,1.0
1924-01-18,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1824.4458694894222,5.829800128936768,1.0
1924-01-19,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1824.4648936625856,6.318600177764893,1.0
1924-01-20,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1824.4459489062265,6.634199619293213,1.0
1924-01-21,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1824.3854897468532,6.770699977874756,1.0
1924-01-22,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1824.2762398778355,6.848799705505371,1.0
1924-01-23,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1824.1055584393555,6.603899955749512,1.0
1924-01-24,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1823.8523694741984,6.137900352478027,1.0
1924-01-25,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1823.481300135016,5.440899848937988,1.0
1924-01-26,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1822.9309388567203,4.944700241088867,1.0
1924-01-27,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1822.0885743752276,4.55210018157959,1.0
1924-01-28,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1820.7303940118175,4.257400035858154,1.0
1924-01-29,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1818.3605785321279,4.93209981918335,1.0
1924-01-30,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1813.6938885544682,5.6971001625061035,1.0
1924-01-31,14157.017315626144,6251.2689571380615,0.0,1192.655517578125,1802.4801874013338,6.451900005340576,1.0
1924-02-01,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1762.90963180812,7.0971999168396,1.0
1924-02-02,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1724.76571816692,7.519700050354004,1.0
1924-02-03,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1714.5844786185637,7.686200141906738,1.0
1924-02-04,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1710.4657867052317,7.625899791717529,1.0
1924-02-05,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1708.4127489099994,7.2789998054504395,1.0
1924-02-06,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1707.2552251527125,6.602399826049805,1.0
1924-02-07,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1706.5509234226124,5.764100074768066,1.0
1924-02-08,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1706.103268450561,4.878499984741211,1.0
1924-02-09,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1705.8147315770696,4.248000144958496,1.0
1924-02-10,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1705.6331783219325,3.6631999015808105,1.0
1924-02-11,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1705.5295075389265,3.53190016746521,1.0
1924-02-12,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1705.487413226718,3.6410999298095703,1.0
1924-02-13,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1705.4983986925718,3.925800323486328,1.0
1924-02-14,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1705.5593068087767,4.354800224304199,1.0
1924-02-15,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1705.6711990005774,4.87339973449707,1.0
1924-02-16,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1705.8390835071439,5.449100017547607,1.0
1924-02-17,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1706.0723249246691,5.904699802398682,1.0
1924-02-18,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1706.385783921901,6.263800144195557,1.0
1924-02-19,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1706.8019532307837,6.547600269317627,1.0
1924-02-20,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1707.354676810802,6.546299934387207,1.0
1924-02-21,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1708.0956287040883,6.278600215911865,1.0
1924-02-22,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1709.1059416630228,5.628000259399414,1.0
1924-02-23,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1710.5180834776227,5.112100124359131,1.0
1924-02-24,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1712.5596267276158,4.781000137329102,1.0
1924-02-25,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1715.647940719831,4.94980001449585,1.0
1924-02-26,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1720.616640869966,5.120100021362305,1.0
1924-02-27,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1729.3339679224825,5.325099945068359,1.0
1924-02-28,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1746.7348746765217,5.611999988555908,1.0
1924-02-29,17848.442700505257,6692.536563873291,0.0,-325.34661865234375,1789.6668043298446,5.99970006942749,1.0
1924-03-01,12766.24698942108,4727.44030380249,0.0,336.8935546875,1950.42815451086,6.32289981842041,1.0
1924-03-02,12766.24698942108,4727.44030380249,0.0,336.8935546875,2117.1979130665804,6.567699909210205,1.0
1924-03-03,12766.24698942108,4727.44030380249,0.0,336.8935546875,2164.468132905799,6.60830020904541,1.0
1924-03-04,12766.24698942108,4727.44030380249,0.0,336.8935546875,2184.1553221146028,6.4207000732421875,1.0
1924-03-05,12766.24698942108,4727.44030380249,0.0,336.8935546875,2194.1725079122916,6.0416998863220215,1.0
1924-03-06,12766.24698942108,4727.44030380249,0.0,336.8935546875,2199.937676705425,5.4608001708984375,1.0
1924-03-07,12766.24698942108,4727.44030380249,0.0,336.8935546875,2203.5421628479103,4.687600135803223,1.0
1924-03-08,12766.24698942108,4727.44030380249,0.0,336.8935546875,2205.9313051975832,4.303600311279297,1.0
1924-03-09,12766.24698942108,4727.44030380249,0.0,336.8935546875,2207.5826532514193,4.186299800872803,1.0
1924-03-10,12766.24698942108,4727.44030380249,0.0,336.8935546875,2208.758109200199,4.067500114440918,1.0
1924-03-11,12766.24698942108,4727.44030380249,0.0,336.8935546875,2209.6105374406375,3.913599967956543,1.0
1924-03-12,12766.24698942108,4727.44030380249,0.0,336.8935546875,2210.2334486097398,3.7459001541137695,1.0
1924-03-13,12766.24698942108,4727.44030380249,0.0,336.8935546875,2210.6859722509153,3.7797999382019043,1.0
1924-03-14,12766.24698942108,4727.44030380249,0.0,336.8935546875,2211.006164621586,3.970099925994873,1.0
1924-03-15,12766.24698942108,4727.44030380249,0.0,336.8935546875,2211.2184033431454,4.299600124359131,1.0
1924-03-16,12766.24698942108,4727.44030380249,0.0,336.8935546875,2211.337577130116,4.782600402832031,1.0
1924-03-17,12766.24698942108,4727.44030380249,0.0,336.8935546875,2211.3714032168077,5.289000034332275,1.0
1924-03-18,12766.24698942108,4727.44030380249,0.0,336.8935546875,2211.3215302252092,5.628999710083008,1.0
1924-03-19,12766.24698942108,4727.44030380249,0.0,336.8935546875,2211.1837130562194,5.864500045776367,1.0
1924-03-20,12766.24698942108,4727.44030380249,0.0,336.8935546875,2210.947095270905,5.77869987487793,1.0
1924-03-21,12766.24698942108,4727.44030380249,0.0,336.8935546875,2210.592395245778,5.512700080871582,1.0
