,dcc,exports,sac,sjr,tide,net_dcd,smscg
12/6/1923,14,5179.746071,10418.54788,1555.69198,7.8604002,1375.29477,0
12/7/1923,14,5179.746071,10417.68873,1553.480065,8.444499969,1375.29477,0
12/8/1923,14,5179.746071,10417.22852,1552.01429,8.558799744,1375.29477,0
12/9/1923,14,5179.746071,10417.03824,1551.001556,8.280399323,1375.29477,0
12/10/1923,14,5179.746071,10417.05264,1550.281139,7.709700108,1375.29477,0
12/11/1923,14,5179.746071,10417.24011,1549.759245,6.87130022,1375.29477,0
12/12/1923,14,5179.746071,10417.58899,1549.378524,5.818200111,1375.29477,0
12/13/1923,14,5179.746071,10418.10133,1549.102742,5.086900234,1375.29477,0
12/14/1923,14,5179.746071,10418.7902,1548.908612,4.655600071,1375.29477,0
12/15/1923,14,5179.746071,10419.67924,1548.781267,4.282299995,1375.29477,0
12/16/1923,14,5179.746071,10420.80381,1548.711689,4.03429985,1375.29477,0
12/17/1923,14,5179.746071,10422.21365,1548.695301,4.554900169,1375.29477,0
12/18/1923,14,5179.746071,10423.97748,1548.731306,5.153700352,1375.29477,0
12/19/1923,14,5179.746071,10426.19026,1548.822597,5.576600075,1375.29477,0
12/20/1923,14,5179.746071,10428.98471,1548.976238,6.0625,1375.29477,0
12/21/1923,14,5179.746071,10432.54957,1549.204628,6.317200184,1375.29477,0
12/22/1923,14,5179.746071,10437.15963,1549.527708,6.610099792,1375.29477,0
12/23/1923,14,5179.746071,10443.22656,1549.976903,6.670600414,1375.29477,0
12/24/1923,14,5179.746071,10451.38908,1550.602275,6.653100014,1375.29477,0
12/25/1923,14,5179.746071,10462.68074,1551.48597,6.48239994,1375.29477,0
12/26/1923,14,5179.746071,10478.86319,1552.768995,6.054399967,1375.29477,0
12/27/1923,14,5179.746071,10503.14016,1554.70871,5.536200047,1375.29477,0
12/28/1923,14,5179.746071,10541.84574,1557.814802,4.878799915,1375.29477,0
12/29/1923,14,5179.746071,10608.98473,1563.215065,4.675600052,1375.29477,0
12/30/1923,14,5179.746071,10740.83082,1573.831494,4.475200176,1375.29477,0
12/31/1923,14,5179.746071,11057.30281,1599.325129,4.354999542,1375.29477,0
1/1/1924,0,6325.026196,12442.10384,1689.269747,5.35710001,1190.611245,0
1/2/1924,0,6325.026196,13558.53546,1779.21616,6.380199909,1190.611245,0
1/3/1924,0,6325.026196,13875.04816,1804.715499,7.348700047,1190.611245,0
1/4/1924,0,6325.026196,14006.96667,1815.342078,8.049699783,1190.611245,0
1/5/1924,0,6325.026196,14074.21433,1820.757569,8.374500275,1190.611245,0
1/6/1924,0,6325.026196,14113.07018,1823.884721,8.350099564,1190.611245,0
1/7/1924,0,6325.026196,14137.54541,1825.85222,8.073800087,1190.611245,0
1/8/1924,0,6325.026196,14153.98176,1827.170829,7.449399948,1190.611245,0
1/9/1924,0,6325.026196,14165.59223,1828.099201,6.48210001,1190.611245,0
1/10/1924,0,6325.026196,14174.14969,1828.779923,5.402100086,1190.611245,0
1/11/1924,0,6325.026196,14180.70153,1829.297073,4.777699947,1190.611245,0
1/12/1924,0,6325.026196,14185.90352,1829.703107,4.215899944,1190.611245,0
1/13/1924,0,6325.026196,14190.18868,1830.032441,3.705699921,1190.611245,0
1/14/1924,0,6325.026196,14193.85871,1830.308788,3.81619978,1190.611245,0
1/15/1924,0,6325.026196,14197.13673,1830.549365,4.269500256,1190.611245,0
1/16/1924,0,6325.026196,14200.1999,1830.767462,4.853600025,1190.611245,0
1/17/1924,0,6325.026196,14203.20144,1830.974139,5.419199944,1190.611245,0
1/18/1924,0,6325.026196,14206.28765,1831.179468,5.829800129,1190.611245,0
1/19/1924,0,6325.026196,14209.61338,1831.393606,6.318600178,1190.611245,0
1/20/1924,0,6325.026196,14213.3593,1831.627898,6.634199619,1190.611245,0
1/21/1924,0,6325.026196,14217.75447,1831.896264,6.770699978,1190.611245,0
1/22/1924,0,6325.026196,14223.11003,1832.217189,6.848799706,1190.611245,0
1/23/1924,0,6325.026196,14229.87376,1832.616908,6.603899956,1190.611245,0
1/24/1924,0,6325.026196,14238.72488,1833.134887,6.137900352,1190.611245,0
1/25/1924,0,6325.026196,14250.74916,1833.83393,5.440899849,1190.611245,0
1/26/1924,0,6325.026196,14267.78532,1834.820134,4.944700241,1190.611245,0
1/27/1924,0,6325.026196,14293.16645,1836.285588,4.552100182,1190.611245,0
1/28/1924,0,6325.026196,14333.47214,1838.609253,4.257400036,1190.611245,0
1/29/1924,0,6325.026196,14403.23976,1842.628205,4.932099819,1190.611245,0
1/30/1924,0,6325.026196,14540.11161,1850.509691,5.697100163,1190.611245,0
1/31/1924,0,6325.026196,14868.5183,1869.417486,6.451900005,1190.611245,0
2/1/1924,0,6802.523934,16224.24829,1936.108491,7.097199917,-321.8419914,0
2/2/1924,0,6802.523934,17340.86018,2000.395958,7.51970005,-321.8419914,0
2/3/1924,0,6802.523934,17638.97885,2017.566265,7.686200142,-321.8419914,0
2/4/1924,0,6802.523934,17759.69458,2024.52879,7.625899792,-321.8419914,0
2/5/1924,0,6802.523934,17820.01848,2028.020923,7.278999805,-321.8419914,0
2/6/1924,0,6802.523934,17854.21619,2030.016433,6.602399826,-321.8419914,0
2/7/1924,0,6802.523934,17875.24963,2031.262812,5.764100075,-321.8419914,0
2/8/1924,0,6802.523934,17888.89107,2032.093905,4.878499985,-321.8419914,0
2/9/1924,0,6802.523934,17898.01747,2032.677214,4.248000145,-321.8419914,0
2/10/1924,0,6802.523934,17904.18218,2033.104489,3.663199902,-321.8419914,0
2/11/1924,0,6802.523934,17908.27115,2033.429634,3.531900167,-321.8419914,0
2/12/1924,0,6802.523934,17910.80475,2033.686272,3.64109993,-321.8419914,0
2/13/1924,0,6802.523934,17912.08671,2033.896572,3.925800323,-321.8419914,0
2/14/1924,0,6802.523934,17912.28067,2034.076015,4.354800224,-321.8419914,0
2/15/1924,0,6802.523934,17911.44905,2034.236156,4.873399734,-321.8419914,0
2/16/1924,0,6802.523934,17909.56996,2034.386349,5.449100018,-321.8419914,0
2/17/1924,0,6802.523934,17906.53859,2034.534972,5.904699802,-321.8419914,0
2/18/1924,0,6802.523934,17902.15443,2034.690445,6.263800144,-321.8419914,0
2/19/1924,0,6802.523934,17896.09143,2034.862287,6.547600269,-321.8419914,0
2/20/1924,0,6802.523934,17887.84249,2035.062469,6.546299934,-321.8419914,0
2/21/1924,0,6802.523934,17876.62059,2035.307448,6.278600216,-321.8419914,0
2/22/1924,0,6802.523934,17861.17977,2035.621599,5.628000259,-321.8419914,0
2/23/1924,0,6802.523934,17839.47716,2036.04349,5.112100124,-321.8419914,0
2/24/1924,0,6802.523934,17807.99572,2036.638324,4.781000137,-321.8419914,0
2/25/1924,0,6802.523934,17760.27862,2037.524732,4.949800014,-321.8419914,0
2/26/1924,0,6802.523934,17683.42337,2038.93878,5.120100021,-321.8419914,0
2/27/1924,0,6802.523934,17548.50775,2041.408659,5.325099945,-321.8419914,0
2/28/1924,0,6802.523934,17279.12752,2046.328681,5.611999989,-321.8419914,0
2/29/1924,0,6802.523934,16614.43858,2058.457826,5.999700069,-321.8419914,0
3/1/1924,0,1495.052172,13567.81516,2103.866479,6.322899818,336.8935607,1
3/2/1924,0,1495.052172,10985.7195,2150.971924,6.567699909,336.8935607,1
3/3/1924,0,1495.052172,10253.76538,2164.325442,6.608300209,336.8935607,1
3/4/1924,0,1495.052172,9948.815829,2169.889435,6.420700073,336.8935607,1
3/5/1924,0,1495.052172,9793.517605,2172.723724,6.041699886,336.8935607,1
3/6/1924,0,1495.052172,9703.974784,2174.358883,5.460800171,336.8935607,1
3/7/1924,0,1495.052172,9647.795581,2175.385907,4.687600136,336.8935607,1
3/8/1924,0,1495.052172,9610.329104,2176.072156,4.303600311,336.8935607,1
3/9/1924,0,1495.052172,9584.164196,2176.55293,4.186299801,336.8935607,1
3/10/1924,0,1495.052172,9565.224777,2176.902714,4.067500114,336.8935607,1
3/11/1924,0,1495.052172,9551.118208,2177.165304,3.913599968,336.8935607,1
3/12/1924,0,1495.052172,9540.364679,2177.367881,3.745900154,336.8935607,1
3/13/1924,0,1495.052172,9532.008726,2177.528108,3.779799938,336.8935607,1
3/14/1924,0,1495.052172,9525.41068,2177.657944,3.970099926,336.8935607,1
3/15/1924,0,1495.052172,9520.128704,2177.765821,4.299600124,336.8935607,1
3/16/1924,0,1495.052172,9515.849015,2177.857945,4.782600403,336.8935607,1
3/17/1924,0,1495.052172,9512.342972,2177.939117,5.289000034,336.8935607,1
3/18/1924,0,1495.052172,9509.439695,2178.013292,5.62899971,336.8935607,1
3/19/1924,0,1495.052172,9507.007944,2178.084001,5.864500046,336.8935607,1
3/20/1924,0,1495.052172,9504.943559,2178.154717,5.778699875,336.8935607,1
3/21/1924,0,1495.052172,9503.160182,2178.229235,5.512700081,336.8935607,1
3/22/1924,0,1495.052172,9501.581636,2178.312168,5.512899876,336.8935607,1
3/23/1924,0,1495.052172,9500.134523,2178.409675,5.854599953,336.8935607,1
3/24/1924,0,1495.052172,9498.739303,2178.530677,6.023499966,336.8935607,1
3/25/1924,0,1495.052172,9497.296902,2178.689063,6.04640007,336.8935607,1
3/26/1924,0,1495.052172,9495.664766,2178.90802,5.894000053,336.8935607,1
3/27/1924,0,1495.052172,9493.60768,2179.229276,5.682299614,336.8935607,1
3/28/1924,0,1495.052172,9490.683378,2179.734904,5.507899761,336.8935607,1
3/29/1924,0,1495.052172,9485.93661,2180.605956,5.416199684,336.8935607,1
3/30/1924,0,1495.052172,9476.91715,2182.310933,5.394899845,336.8935607,1
3/31/1924,0,1495.052172,9455.552948,2186.398146,5.383100033,336.8935607,1
4/1/1924,0,2415.619255,9175.394037,2200.811439,5.199300289,1396.107972,1
4/2/1924,0,2415.619255,9101.658684,2214.966437,5.129600048,1396.107972,1
4/3/1924,0,2415.619255,9081.336428,2218.857091,4.784800053,1396.107972,1
4/4/1924,0,2415.619255,9072.953928,2220.445964,4.920399666,1396.107972,1
4/5/1924,0,2415.619255,9068.681029,2221.235255,5.01279974,1396.107972,1
4/6/1924,0,2415.619255,9066.184185,2221.67144,4.910999775,1396.107972,1
4/7/1924,0,2415.619255,9064.568707,2221.92439,5.008500099,1396.107972,1
4/8/1924,0,2415.619255,9063.429915,2222.069479,4.809999943,1396.107972,1
4/9/1924,0,2415.619255,9062.561051,2222.143572,4.524800301,1396.107972,1
4/10/1924,0,2415.619255,9061.845299,2222.165617,4.182299614,1396.107972,1
4/11/1924,0,2415.619255,9061.21014,2222.145231,3.96750021,1396.107972,1
4/12/1924,0,2415.619255,9060.605853,2222.086573,3.873999834,1396.107972,1
4/13/1924,0,2415.619255,9059.994317,2221.990163,3.9781003,1396.107972,1
4/14/1924,0,2415.619255,9059.34249,2221.853656,4.268599987,1396.107972,1
4/15/1924,0,2415.619255,9058.618003,2221.672027,4.725699902,1396.107972,1
4/16/1924,0,2415.619255,9057.78553,2221.437312,5.041499615,1396.107972,1
4/17/1924,0,2415.619255,9056.803077,2221.137923,5.227799892,1396.107972,1
4/18/1924,0,2415.619255,9055.617408,2220.757423,5.806399822,1396.107972,1
4/19/1924,0,2415.619255,9054.157678,2220.272533,6.517399788,1396.107972,1
4/20/1924,0,2415.619255,9052.325784,2219.64988,7.047200203,1396.107972,1
4/21/1924,0,2415.619255,9049.980908,2218.840646,7.015299797,1396.107972,1
4/22/1924,0,2415.619255,9046.91351,2217.77143,7.267000198,1396.107972,1
4/23/1924,0,2415.619255,9042.799373,2216.328025,6.911200047,1396.107972,1
4/24/1924,0,2415.619255,9037.113858,2214.325083,6.338000298,1396.107972,1
4/25/1924,0,2415.619255,9028.961305,2211.445699,5.680699825,1396.107972,1
4/26/1924,0,2415.619255,9016.707849,2207.111343,5.139200211,1396.107972,1
4/27/1924,0,2415.619255,8997.108565,2200.172619,5.105800152,1396.107972,1
4/28/1924,0,2415.619255,8962.942271,2188.071286,4.997399807,1396.107972,1
4/29/1924,0,2415.619255,8895.324516,2164.116749,4.959100246,1396.107972,1
4/30/1924,0,2415.619255,8730.829909,2105.837437,4.802599907,1396.107972,1
5/1/1924,0,1500.06381,7985.041695,1894.178211,5.076200008,1845.474805,1
5/2/1924,0,1500.06381,7376.8664,1678.698817,5.359600067,1845.474805,1
5/3/1924,0,1500.06381,7204.469814,1617.612816,5.638200283,1845.474805,1
5/4/1924,0,1500.06381,7132.652199,1592.15779,5.657999992,1845.474805,1
5/5/1924,0,1500.06381,7096.087403,1579.187942,5.731499672,1845.474805,1
5/6/1924,0,1500.06381,7075.01557,1571.701587,5.49420023,1845.474805,1
5/7/1924,0,1500.06381,7061.808059,1566.995009,5.460900307,1845.474805,1
5/8/1924,0,1500.06381,7053.015011,1563.844867,5.21750021,1845.474805,1
5/9/1924,0,1500.06381,7046.891983,1561.631837,4.838300228,1845.474805,1
5/10/1924,0,1500.06381,7042.480315,1560.014724,4.428600311,1845.474805,1
5/11/1924,0,1500.06381,7039.218175,1558.79258,4.177700043,1845.474805,1
5/12/1924,0,1500.06381,7036.759143,1557.840332,4.358299732,1845.474805,1
5/13/1924,0,1500.06381,7034.880834,1557.076268,4.535399914,1845.474805,1
5/14/1924,0,1500.06381,7033.435939,1556.444511,4.784500122,1845.474805,1
5/15/1924,0,1500.06381,7032.324678,1555.905006,5.033800125,1845.474805,1
5/16/1924,0,1500.06381,7031.478682,1555.427447,5.971099854,1845.474805,1
5/17/1924,0,1500.06381,7030.851365,1554.987356,7.003000259,1845.474805,1
5/18/1924,0,1500.06381,7030.412152,1554.563283,7.699399948,1845.474805,1
5/19/1924,0,1500.06381,7030.143238,1554.134534,8.024299622,1845.474805,1
5/20/1924,0,1500.06381,7030.038211,1553.678951,8.072299957,1845.474805,1
5/21/1924,0,1500.06381,7030.102345,1553.17029,7.925799847,1845.474805,1
5/22/1924,0,1500.06381,7030.354866,1552.574572,7.495899677,1845.474805,1
5/23/1924,0,1500.06381,7030.834071,1551.844361,6.67689991,1845.474805,1
5/24/1924,0,1500.06381,7031.607373,1550.908997,5.719399929,1845.474805,1
5/25/1924,0,1500.06381,7032.790775,1549.656658,5.368700027,1845.474805,1
5/26/1924,0,1500.06381,7034.588122,1547.899002,5.125,1845.474805,1
5/27/1924,0,1500.06381,7037.375731,1545.295552,4.857699871,1845.474805,1
5/28/1924,0,1500.06381,7041.902927,1541.175101,4.595099926,1845.474805,1
5/29/1924,0,1500.06381,7049.831745,1534.055526,5.174399853,1845.474805,1
5/30/1924,0,1500.06381,7065.472597,1520.100032,5.509799957,1845.474805,1
5/31/1924,0,1500.06381,7103.082045,1486.626809,5.910900116,1845.474805,1
6/1/1924,26,1289.75294,7209.784303,1368.567169,6.067299843,2373.629915,1
6/2/1924,26,1289.75294,7340.185787,1252.600015,6.232300282,2373.629915,1
6/3/1924,26,1289.75294,7376.112924,1220.662846,6.184899807,2373.629915,1
6/4/1924,26,1289.75294,7390.912717,1207.52641,6.071400166,2373.629915,1
6/5/1924,26,1289.75294,7398.431681,1200.878075,5.870900154,2373.629915,1
6/6/1924,26,1289.75294,7402.794893,1197.05122,5.727799892,2373.629915,1
6/7/1924,26,1289.75294,7405.582324,1194.643098,5.302600384,2373.629915,1
6/8/1924,26,1289.75294,7407.50684,1193.022613,4.846400261,2373.629915,1
6/9/1924,26,1289.75294,7408.930657,1191.871139,4.710599899,2373.629915,1
6/10/1924,26,1289.75294,7410.056134,1191.013021,4.735800266,2373.629915,1
6/11/1924,26,1289.75294,7411.006283,1190.344193,4.750800133,2373.629915,1
6/12/1924,26,1289.75294,7411.862486,1189.798944,4.724500179,2373.629915,1
6/13/1924,26,1289.75294,7412.683891,1189.333091,5.790800095,2373.629915,1
6/14/1924,26,1289.75294,7413.518363,1188.914819,6.88010025,2373.629915,1
6/15/1924,26,1289.75294,7414.409473,1188.519289,7.709300041,2373.629915,1
6/16/1924,26,1289.75294,7415.401758,1188.125145,8.256400108,2373.629915,1
6/17/1924,26,1289.75294,7416.545581,1187.711921,8.576700211,2373.629915,1
6/18/1924,26,1289.75294,7417.90266,1187.257721,8.436900139,2373.629915,1
6/19/1924,26,1289.75294,7419.553421,1186.736669,7.953800201,2373.629915,1
6/20/1924,26,1289.75294,7421.607852,1186.115566,7.532999992,2373.629915,1
6/21/1924,26,1289.75294,7424.222714,1185.348883,6.500999928,2373.629915,1
6/22/1924,26,1289.75294,7427.630352,1184.370633,5.663600445,2373.629915,1
6/23/1924,26,1289.75294,7432.189493,1183.080181,5.19630003,2373.629915,1
6/24/1924,26,1289.75294,7438.479962,1181.315947,4.754899979,2373.629915,1
6/25/1924,26,1289.75294,7447.49105,1178.803189,4.386600018,2373.629915,1
6/26/1924,26,1289.75294,7461.026892,1175.041732,4.786100388,2373.629915,1
6/27/1924,26,1289.75294,7482.670086,1169.039151,5.220399857,2373.629915,1
6/28/1924,26,1289.75294,7520.392771,1158.587859,5.721400261,2373.629915,1
6/29/1924,26,1289.75294,7595.042744,1137.915674,6.010800362,2373.629915,1
6/30/1924,26,1289.75294,7776.638896,1087.637287,6.292599678,2373.629915,1
7/1/1924,31,2112.174602,8414.919564,905.0510224,6.454699993,2462.054033,1
7/2/1924,31,2112.174602,9086.311658,719.1720822,6.458800316,2462.054033,1
7/3/1924,31,2112.174602,9276.61301,666.4812552,6.420899868,2462.054033,1
7/4/1924,31,2112.174602,9355.867009,644.5302166,6.099400043,2462.054033,1
7/5/1924,31,2112.174602,9396.188862,633.3530336,6.00369978,2462.054033,1
7/6/1924,31,2112.174602,9419.390365,626.9103461,5.596600056,2462.054033,1
7/7/1924,31,2112.174602,9433.890598,622.8704829,5.044000149,2462.054033,1
7/8/1924,31,2112.174602,9443.494946,620.1789276,4.89289999,2462.054033,1
7/9/1924,31,2112.174602,9450.125449,618.3023706,4.736599922,2462.054033,1
7/10/1924,31,2112.174602,9454.835869,616.9476312,4.90599966,2462.054033,1
7/11/1924,31,2112.174602,9458.240856,615.9427716,5.313300133,2462.054033,1
7/12/1924,31,2112.174602,9460.715927,615.1816384,6.274199963,2462.054033,1
7/13/1924,31,2112.174602,9462.497954,614.5959179,7.128399849,2462.054033,1
7/14/1924,31,2112.174602,9463.738657,614.1401527,7.874400139,2462.054033,1
7/15/1924,31,2112.174602,9464.534281,613.7832902,8.364600182,2462.054033,1
7/16/1924,31,2112.174602,9464.942311,613.5037169,8.458100319,2462.054033,1
7/17/1924,31,2112.174602,9464.990599,613.2862519,8.122699738,2462.054033,1
7/18/1924,31,2112.174602,9464.681498,613.1202963,7.339000225,2462.054033,1
7/19/1924,31,2112.174602,9463.992114,612.9987091,7.031400204,2462.054033,1
7/20/1924,31,2112.174602,9462.870717,612.9171804,5.980899811,2462.054033,1
7/21/1924,31,2112.174602,9461.228338,612.8740013,5.284999847,2462.054033,1
7/22/1924,31,2112.174602,9458.923113,612.8702283,4.641599655,2462.054033,1
7/23/1924,31,2112.174602,9455.732344,612.910359,4.081399918,2462.054033,1
7/24/1924,31,2112.174602,9451.301989,613.003827,4.281199932,2462.054033,1
7/25/1924,31,2112.174602,9445.051716,613.1680197,4.607000351,2462.054033,1
7/26/1924,31,2112.174602,9435.985866,613.434454,5.039099693,2462.054033,1
7/27/1924,31,2112.174602,9422.28771,613.8621673,5.456600189,2462.054033,1
7/28/1924,31,2112.174602,9400.359739,614.5695116,5.8677001,2462.054033,1
7/29/1924,31,2112.174602,9362.242154,615.819783,6.206000328,2462.054033,1
7/30/1924,31,2112.174602,9287.312389,618.2966562,6.377399921,2462.054033,1
7/31/1924,31,2112.174602,9107.386343,624.2623446,6.534900188,2462.054033,1
8/1/1924,31,1786.443521,8486.021994,645.3275637,6.366400242,2146.665106,1
8/2/1924,31,1786.443521,7851.22118,666.3958364,6.15199995,2146.665106,1
8/3/1924,31,1786.443521,7671.277439,672.3712256,5.855400085,2146.665106,1
8/4/1924,31,1786.443521,7596.316187,674.8653619,5.389899731,2146.665106,1
8/5/1924,31,1786.443521,7558.151355,676.1415363,5.032299995,2146.665106,1
8/6/1924,31,1786.443521,7536.158048,676.8847007,4.704699516,2146.665106,1
8/7/1924,31,1786.443521,7522.373692,677.359673,4.720699787,2146.665106,1
8/8/1924,31,1786.443521,7513.197447,677.6866307,5.377399921,2146.665106,1
8/9/1924,31,1786.443521,7506.808564,677.9268158,5.689100266,2146.665106,1
8/10/1924,31,1786.443521,7502.206491,678.1144277,6.353900433,2146.665106,1
8/11/1924,31,1786.443521,7498.804894,678.2701441,7.045599937,2146.665106,1
8/12/1924,31,1786.443521,7496.242307,678.4074694,7.571000099,2146.665106,1
8/13/1924,31,1786.443521,7494.286755,678.5359863,7.813899994,2146.665106,1
8/14/1924,31,1786.443521,7492.784669,678.6631693,7.686199665,2146.665106,1
8/15/1924,31,1786.443521,7491.632134,678.795503,7.19879961,2146.665106,1
8/16/1924,31,1786.443521,7490.758101,678.93927,6.492099762,2146.665106,1
8/17/1924,31,1786.443521,7490.114344,679.1012164,6.060500145,2146.665106,1
8/18/1924,31,1786.443521,7489.669488,679.2892352,5.056300163,2146.665106,1
8/19/1924,31,1786.443521,7489.405679,679.5132037,4.524800301,2146.665106,1
8/20/1924,31,1786.443521,7489.317226,679.7861439,3.926500082,2146.665106,1
8/21/1924,31,1786.443521,7489.411061,680.1259693,3.95630002,2146.665106,1
8/22/1924,31,1786.443521,7489.709313,680.5582706,4.149600029,2146.665106,1
